Day,Date,Time,Vessel,Species,Details,tonnage,Storage,destination,overtime,side_working
Sat,10/05/2025,08:43:00,ATERPE ALAI,SJ,2B,2.77,Brine,Salgir,normal hours,Rear
Sat,10/05/2025,08:43:00,ACILA,SJMIX,4B,2.08,Brine,Salgir,normal hours,Rear
Sat,10/05/2025,08:45:00,ALBACORA CUATRO,SJ,"",3.75,Brine,MNBU0408953,normal hours,Rear
Sat,10/05/2025,08:46:00,ATERPE ALAI,SJ,2B,2.46,Brine,Salgir,normal hours,Rear
Sat,10/05/2025,08:48:00,ACILA,SJMIX,4B,2.54,Brine,Salgir,normal hours,Rear
Sat,10/05/2025,08:52:00,ATERPE ALAI,SJ,2B,1.49,Brine,Salgir,normal hours,Rear
Sat,10/05/2025,08:54:00,ALBACORA CUATRO,SJ,"",2.67,Brine,MNBU4568369,normal hours,Rear
Sat,10/05/2025,08:54:00,ACILA,SJMIX,4B,2.63,Brine,Salgir,normal hours,Rear
Sat,10/05/2025,08:56:00,ALBACORA CUATRO,SJ,"",2.83,Brine,MNBU4568369,normal hours,Rear
Sat,10/05/2025,08:57:00,ATERPE ALAI,YF+BE,2B,2.2800000000000002,Brine,Salgir,normal hours,Rear
Sat,10/05/2025,09:00:00,ATERPE ALAI,YF+BE,2B,2.1,Brine,Salgir,normal hours,Rear
Sat,10/05/2025,09:01:00,ALBACORA CUATRO,YF,"",1.86,Brine,MNBU4568369,normal hours,Rear
Sat,10/05/2025,09:02:00,ACILA,SJMIX,4B,2.46,Brine,Salgir,normal hours,Rear
Sat,10/05/2025,09:03:00,ATERPE ALAI,YF+BE,2B,0.98,Brine,Salgir,normal hours,Rear
Sat,10/05/2025,09:05:00,ALBACORA CUATRO,SJ,"",2.81,Brine,MNBU4568369,normal hours,Rear
Sat,10/05/2025,09:05:00,ACILA,SJMIX,4B,2.45,Brine,Salgir,normal hours,Rear
Sat,10/05/2025,09:08:00,ATERPE ALAI,SJ,2B,2.21,Brine,Salgir,normal hours,Rear
Sat,10/05/2025,09:10:00,ACILA,SJMIX,4B,2.5100000000000002,Brine,Salgir,normal hours,Rear
Sat,10/05/2025,09:11:00,ALBACORA CUATRO,YF,"",2.72,Brine,MNBU4568369,normal hours,Rear
Sat,10/05/2025,09:15:00,ALBACORA CUATRO,SJ,"",3.8000000000000003,Brine,MNBU4568369,normal hours,Rear
Sat,10/05/2025,09:15:00,ACILA,SJMIX,4B,2.19,Brine,Salgir,normal hours,Rear
Sat,10/05/2025,09:16:00,ATERPE ALAI,SJ,2B,2.7800000000000002,Brine,Salgir,normal hours,Rear
Sat,10/05/2025,09:20:00,ATERPE ALAI,SJ,2B,2.72,Brine,Salgir,normal hours,Rear
Sat,10/05/2025,09:22:00,ATERPE ALAI,SJ,2B,2.63,Brine,Salgir,normal hours,Rear
Sat,10/05/2025,09:22:00,ACILA,SJMIX,4B,2.02,Brine,Salgir,normal hours,Rear
Sat,10/05/2025,09:24:00,ACILA,SJMIX,4B,2.61,Brine,Salgir,normal hours,Rear
Sat,10/05/2025,09:26:00,ALBACORA CUATRO,SJ,"",2.84,Brine,MNBU4568369,normal hours,Rear
Sat,10/05/2025,09:27:00,ACILA,SJMIX,4B,2.22,Brine,Salgir,normal hours,Rear
Sat,10/05/2025,09:30:00,ACILA,SJMIX,4B,2.45,Brine,Salgir,normal hours,Rear
Sat,10/05/2025,09:31:00,ALBACORA CUATRO,SJ,"",3.81,Brine,MNBU4568369,normal hours,Rear
Sat,10/05/2025,09:33:00,ACILA,SJMIX,4B,1.58,Brine,Salgir,normal hours,Rear
Sat,10/05/2025,09:35:00,ALBACORA CUATRO,SJ,"",2.39,Brine,MNBU4568369,normal hours,Rear
Sat,10/05/2025,09:36:00,ACILA,SJMIX,4B,2.5100000000000002,Brine,Salgir,normal hours,Rear
Sat,10/05/2025,09:39:00,ALBACORA CUATRO,YF,"",2.22,Brine,MNBU4568369,normal hours,Rear
Sat,10/05/2025,09:39:00,ACILA,SJMIX,4B,2.46,Brine,Salgir,normal hours,Rear
Sat,10/05/2025,09:41:00,ACILA,BON,"",1.8900000000000001,Brine,MNBU3123039,normal hours,Front
Sat,10/05/2025,09:42:00,ACILA,SJMIX,4B,2.7,Brine,Salgir,normal hours,Rear
Sat,10/05/2025,09:43:00,ATERPE ALAI,SJ,2B,2.74,Brine,Salgir,normal hours,Rear
Sat,10/05/2025,09:43:00,ATERPE ALAI,SJ,2B,2.61,Brine,Salgir,normal hours,Rear
Sat,10/05/2025,09:43:00,ATERPE ALAI,YF+BE,2B,2.43,Brine,Salgir,normal hours,Rear
Sat,10/05/2025,09:44:00,ATERPE ALAI,YF+BE,2B,2.64,Brine,Salgir,normal hours,Rear
Sat,10/05/2025,09:46:00,ALBACORA CUATRO,SJ,"",3.95,Brine,MNBU0604679,normal hours,Rear
Sat,10/05/2025,09:49:00,ACILA,BON,"",0.65,Brine,MNBU3123039,normal hours,Front
Sat,10/05/2025,09:51:00,ALBACORA CUATRO,YF,"",1.71,Brine,MNBU0604679,normal hours,Rear
Sat,10/05/2025,09:54:00,ATERPE ALAI,SJ,2B,2.22,Brine,Salgir,normal hours,Rear
Sat,10/05/2025,09:56:00,ALBACORA CUATRO,SJ,"",4.0600000000000005,Brine,MNBU0604679,normal hours,Rear
Sat,10/05/2025,09:58:00,ATERPE ALAI,SJ,2B,2.41,Brine,Salgir,normal hours,Rear
Sat,10/05/2025,10:00:00,ACILA,SJMIX,4B,2.65,Brine,Salgir,normal hours,Rear
Sat,10/05/2025,10:03:00,ALBACORA CUATRO,YF,"",2.02,Brine,MNBU0604679,normal hours,Rear
Sat,10/05/2025,10:05:00,ATERPE ALAI,SJ,2B,2.68,Brine,Salgir,normal hours,Rear
Sat,10/05/2025,10:06:00,ACILA,SJMIX,4B,2.62,Brine,Salgir,normal hours,Rear
Sat,10/05/2025,10:07:00,ALBACORA CUATRO,SJ,"",3.77,Brine,MNBU0604679,normal hours,Rear
Sat,10/05/2025,10:12:00,ACILA,SJMIX,4B,2.6,Brine,Salgir,normal hours,Rear
Sat,10/05/2025,10:14:00,ATERPE ALAI,SJ,2B,2.6,Brine,Salgir,normal hours,Rear
Sat,10/05/2025,10:16:00,ACILA,SJMIX,4B,2.98,Brine,Salgir,normal hours,Rear
Sat,10/05/2025,10:18:00,ALBACORA CUATRO,SJ,"",2.31,Brine,MNBU0604679,normal hours,Rear
Sat,10/05/2025,10:20:00,ATERPE ALAI,SJ,2B,2.73,Brine,Salgir,normal hours,Rear
Sat,10/05/2025,10:20:00,ACILA,SJMIX,4B,2.31,Brine,Salgir,normal hours,Rear
Sat,10/05/2025,10:21:00,ATERPE ALAI,SJ,2B,2.0100000000000002,Brine,Salgir,normal hours,Rear
Sat,10/05/2025,10:23:00,ATERPE ALAI,YF+BE,2B,2.86,Brine,Salgir,normal hours,Rear
Sat,10/05/2025,10:26:00,ALBACORA CUATRO,SJ,"",3.95,Brine,MNBU0604679,normal hours,Rear
Sat,10/05/2025,10:26:00,ACILA,SJMIX,4B,2.72,Brine,Salgir,normal hours,Rear
Sat,10/05/2025,10:27:00,ATERPE ALAI,YF+BE,2B,1.3,Brine,Salgir,normal hours,Rear
Sat,10/05/2025,10:31:00,ACILA,SJMIX,4B,2.36,Brine,Salgir,normal hours,Rear
Sat,10/05/2025,10:32:00,ALBACORA CUATRO,YF,"",2.0,Brine,MNBU0604679,normal hours,Rear
Sat,10/05/2025,10:34:00,ACILA,SJMIX,4B,2.31,Brine,Salgir,normal hours,Rear
Sat,10/05/2025,10:36:00,ALBACORA CUATRO,SJ,"",2.65,Brine,MNBU0604679,normal hours,Rear
Sat,10/05/2025,10:38:00,ATERPE ALAI,SJ,2B,2.82,Brine,Salgir,normal hours,Rear
Sat,10/05/2025,10:39:00,ACILA,SJMIX,4B,2.14,Brine,Salgir,normal hours,Rear
Sat,10/05/2025,10:45:00,ACILA,SJMIX,4B,2.1,Brine,Salgir,normal hours,Rear
Sat,10/05/2025,10:46:00,ALBACORA CUATRO,SJ,"",0.98,Brine,MNBU0604679,normal hours,Rear
Sat,10/05/2025,10:48:00,ACILA,SJMIX,4B,2.23,Brine,Salgir,normal hours,Rear
Sat,10/05/2025,10:51:00,ACILA,SJMIX,4B,1.8800000000000001,Brine,Salgir,normal hours,Rear
Sat,10/05/2025,10:57:00,ALBACORA CUATRO,SJ,"",4.9,Brine,MNBU9051276,normal hours,Rear
Sat,10/05/2025,10:59:00,ATERPE ALAI,SJ,2B,2.44,Brine,Salgir,normal hours,Rear
Sat,10/05/2025,10:59:00,ATERPE ALAI,SJ,2B,2.39,Brine,Salgir,normal hours,Rear
Sat,10/05/2025,11:00:00,ATERPE ALAI,SJ,2B,2.11,Brine,Salgir,normal hours,Rear
Sat,10/05/2025,11:00:00,ACILA,SJMIX,4B,1.9100000000000001,Brine,Salgir,normal hours,Rear
Sat,10/05/2025,11:02:00,ALBACORA CUATRO,YF,"",3.37,Brine,MNBU9051276,normal hours,Rear
Sat,10/05/2025,11:04:00,ACILA,SJMIX,4B,2.5100000000000002,Brine,Salgir,normal hours,Rear
Sat,10/05/2025,11:05:00,ATERPE ALAI,YF+BE,2B,2.48,Brine,Salgir,normal hours,Rear
Sat,10/05/2025,11:07:00,ATERPE ALAI,SJ,2B,2.43,Brine,Salgir,normal hours,Rear
Sat,10/05/2025,11:11:00,ATERPE ALAI,SJ,2B,2.97,Brine,Salgir,normal hours,Rear
Sat,10/05/2025,11:11:00,ALBACORA CUATRO,SJ,"",4.0,Brine,MNBU9051276,normal hours,Rear
Sat,10/05/2025,11:13:00,ALBACORA CUATRO,SJ,"",2.63,Brine,MNBU9051276,normal hours,Rear
Sat,10/05/2025,11:16:00,ATERPE ALAI,YF+BE,2B,2.19,Brine,Salgir,normal hours,Rear
Sat,10/05/2025,11:16:00,ACILA,SJMIX,4B,2.05,Brine,Salgir,normal hours,Rear
Sat,10/05/2025,11:17:00,ALBACORA CUATRO,SJ,"",4.14,Brine,MNBU9051276,normal hours,Rear
Sat,10/05/2025,11:20:00,ATERPE ALAI,SJ,2B,2.02,Brine,Salgir,normal hours,Rear
Sat,10/05/2025,11:24:00,ATERPE ALAI,SJ,2B,2.61,Brine,Salgir,normal hours,Rear
Sat,10/05/2025,11:25:00,ALBACORA CUATRO,SJ,"",2.47,Brine,MNBU9051276,normal hours,Rear
Sat,10/05/2025,11:25:00,ACILA,SJMIX,4B,2.36,Brine,Salgir,normal hours,Rear
Sat,10/05/2025,11:27:00,ATERPE ALAI,SJ,2B,2.59,Brine,Salgir,normal hours,Rear
Sat,10/05/2025,11:27:00,ACILA,BON,"",1.84,Brine,MNBU3123039,normal hours,Front
Sat,10/05/2025,11:30:00,ATERPE ALAI,SJ,2B,2.34,Brine,Salgir,normal hours,Rear
Sat,10/05/2025,11:31:00,ALBACORA CUATRO,SJ,"",4.03,Brine,MNBU9051276,normal hours,Rear
Sat,10/05/2025,11:34:00,ATERPE ALAI,SJ,2B,2.62,Brine,Salgir,normal hours,Rear
Sat,10/05/2025,11:38:00,ALBACORA CUATRO,SJ,"",2.04,Brine,MNBU9051276,normal hours,Rear
Sat,10/05/2025,11:39:00,ACILA,SJMIX,4B,2.1,Brine,Salgir,normal hours,Rear
Sat,10/05/2025,11:39:00,ACILA,SJMIX,4B,2.5100000000000002,Brine,Salgir,normal hours,Rear
Sat,10/05/2025,11:42:00,ATERPE ALAI,SJ,2B,2.2800000000000002,Brine,Salgir,normal hours,Rear
Sat,10/05/2025,11:43:00,ALBACORA CUATRO,YF,"",3.15,Brine,MNBU0040434,normal hours,Rear
Sat,10/05/2025,11:45:00,ACILA,SJMIX,4B,2.81,Brine,Salgir,normal hours,Rear
Sat,10/05/2025,11:48:00,ALBACORA CUATRO,SJ,"",3.69,Brine,MNBU0040434,normal hours,Rear
Sat,10/05/2025,11:50:00,ATERPE ALAI,SJ,2B,2.35,Brine,Salgir,normal hours,Rear
Sat,10/05/2025,11:50:00,ACILA,SJMIX,4B,2.34,Brine,Salgir,normal hours,Rear
Sat,10/05/2025,11:55:00,ACILA,SJMIX,4B,2.72,Brine,Salgir,normal hours,Rear
Sat,10/05/2025,11:57:00,ATERPE ALAI,YF+BE,2B,3.21,Brine,Salgir,normal hours,Rear
Sat,10/05/2025,11:58:00,ALBACORA CUATRO,SJ,"",2.56,Brine,MNBU0040434,normal hours,Rear
Sat,10/05/2025,11:58:00,ACILA,SJMIX,4B,2.94,Brine,Salgir,normal hours,Rear
Sat,10/05/2025,12:03:00,ALBACORA CUATRO,YF,"",2.69,Brine,MNBU0040434,normal hours,Rear
Sat,10/05/2025,12:03:00,ACILA,SJMIX,4B,2.49,Brine,Salgir,normal hours,Rear
Sat,10/05/2025,12:07:00,ACILA,SJMIX,4B,2.39,Brine,Salgir,normal hours,Rear
Sat,10/05/2025,12:08:00,ATERPE ALAI,SJ,2B,1.99,Brine,Salgir,normal hours,Rear
Sat,10/05/2025,12:09:00,ALBACORA CUATRO,SJ,"",2.44,Brine,MNBU0040434,normal hours,Rear
Sat,10/05/2025,12:10:00,ACILA,SJMIX,4B,2.79,Brine,Salgir,normal hours,Rear
Sat,10/05/2025,12:13:00,ACILA,SJMIX,4B,1.95,Brine,Salgir,normal hours,Rear
Sat,10/05/2025,12:14:00,ALBACORA CUATRO,YF,"",1.61,Brine,MNBU0040434,normal hours,Rear
Sat,10/05/2025,12:19:00,ALBACORA CUATRO,SJ,"",2.05,Brine,MNBU0040434,normal hours,Rear
Sat,10/05/2025,12:19:00,ACILA,SJMIX,4B,1.48,Brine,Salgir,normal hours,Rear
Sat,10/05/2025,12:20:00,ATERPE ALAI,SJ,2B,2.22,Brine,Salgir,normal hours,Rear
Sat,10/05/2025,12:22:00,ATERPE ALAI,SJ,2B,2.11,Brine,Salgir,normal hours,Rear
Sat,10/05/2025,12:22:00,ATERPE ALAI,YF+BE,2B,1.99,Brine,Salgir,normal hours,Rear
Sat,10/05/2025,12:25:00,ACILA,SJMIX,4B,2.8000000000000003,Brine,Salgir,normal hours,Rear
Sat,10/05/2025,12:27:00,ATERPE ALAI,SJ,2B,1.96,Brine,Salgir,normal hours,Rear
Sat,10/05/2025,12:28:00,ACILA,BON,"",1.85,Brine,MNBU3123039,normal hours,Front
Sat,10/05/2025,12:30:00,ACILA,SJMIX,4B,2.3000000000000003,Brine,Salgir,normal hours,Rear
Sat,10/05/2025,12:32:00,ATERPE ALAI,SJ,2B,2.47,Brine,Salgir,normal hours,Rear
Sat,10/05/2025,12:35:00,ACILA,SJMIX,4B,2.5300000000000002,Brine,Salgir,normal hours,Rear
Sat,10/05/2025,12:36:00,ATERPE ALAI,SJ,2B,2.13,Brine,Salgir,normal hours,Rear
Sat,10/05/2025,12:40:00,ALBACORA CUATRO,SJ,"",1.86,Brine,MNBU0040434,normal hours,Rear
Sat,10/05/2025,12:47:00,ACILA,SJMIX,4B,2.7,Brine,Salgir,normal hours,Rear
Sat,10/05/2025,12:52:00,ACILA,SJMIX,4B,2.7600000000000002,Brine,Salgir,normal hours,Rear
Sat,10/05/2025,12:54:00,ATERPE ALAI,SJ,2B,2.2800000000000002,Brine,Salgir,normal hours,Rear
Sat,10/05/2025,12:54:00,ALBACORA CUATRO,SJ,"",2.44,Brine,MNBU0040434,normal hours,Rear
Sat,10/05/2025,12:58:00,ACILA,SJMIX,4B,2.62,Brine,Salgir,normal hours,Rear
Sat,10/05/2025,12:59:00,ALBACORA CUATRO,YF,"",0.47000000000000003,Brine,MNBU0040434,normal hours,Rear
Sat,10/05/2025,13:01:00,ACILA,SJMIX,4B,2.07,Brine,Salgir,normal hours,Rear
Sat,10/05/2025,13:05:00,ATERPE ALAI,SJ,2B,2.07,Brine,Salgir,normal hours,Rear
Sat,10/05/2025,13:05:00,ALBACORA CUATRO,YF,"",2.15,Brine,MNBU0040434,normal hours,Rear
Sat,10/05/2025,13:06:00,ACILA,SJMIX,4B,2.42,Brine,Salgir,normal hours,Rear
Sat,10/05/2025,13:08:00,ALBACORA CUATRO,SJ,"",2.2800000000000002,Brine,MNBU0040434,normal hours,Rear
Sat,10/05/2025,13:10:00,ATERPE ALAI,YF+BE,2B,2.3000000000000003,Brine,Salgir,normal hours,Rear
Sat,10/05/2025,13:10:00,ATERPE ALAI,SJ,2B,2.12,Brine,Salgir,normal hours,Rear
Sat,10/05/2025,13:10:00,ACILA,SJMIX,4B,2.19,Brine,Salgir,normal hours,Rear
Sat,10/05/2025,13:13:00,ACILA,SJMIX,4B,2.88,Brine,Salgir,normal hours,Rear
Sat,10/05/2025,13:16:00,ALBACORA CUATRO,SJ,"",1.72,Brine,SUDU8026130,normal hours,Rear
Sat,10/05/2025,13:16:00,ACILA,SJMIX,4B,2.24,Brine,Salgir,normal hours,Rear
Sat,10/05/2025,13:17:00,ATERPE ALAI,YF+BE,2B,2.61,Brine,Salgir,normal hours,Rear
Sat,10/05/2025,13:22:00,ACILA,SJMIX,4B,2.48,Brine,Salgir,normal hours,Rear
Sat,10/05/2025,13:25:00,ACILA,SJMIX,4B,2.16,Brine,Salgir,normal hours,Rear
Sat,10/05/2025,13:26:00,ACILA,SJMIX,4B,2.06,Brine,Salgir,normal hours,Rear
Sat,10/05/2025,13:27:00,ACILA,SJMIX,4B,0.33,Brine,Salgir,normal hours,Rear
Sat,10/05/2025,13:30:00,ACILA,BON,"",1.51,Brine,MNBU3123039,normal hours,Front
Sat,10/05/2025,13:30:00,ACILA,SJMIX,4B,2.2,Brine,Salgir,normal hours,Rear
Sat,10/05/2025,13:35:00,ALBACORA CUATRO,YF,"",1.1500000000000001,Brine,SUDU8026130,normal hours,Rear
Sat,10/05/2025,13:35:00,ACILA,SJMIX,4B,2.19,Brine,Salgir,normal hours,Rear
Sat,10/05/2025,13:39:00,ALBACORA CUATRO,SJ,"",2.47,Brine,SUDU8026130,normal hours,Rear
Sat,10/05/2025,13:39:00,ACILA,SJMIX,4B,2.27,Brine,Salgir,normal hours,Rear
Sat,10/05/2025,13:40:00,ATERPE ALAI,SJ,2B,2.12,Brine,Salgir,normal hours,Rear
Sat,10/05/2025,13:42:00,ATERPE ALAI,SJ,2B,2.07,Brine,Salgir,normal hours,Rear
Sat,10/05/2025,13:45:00,ATERPE ALAI,SJ,2B,2.12,Brine,Salgir,normal hours,Rear
Sat,10/05/2025,13:45:00,ACILA,SJMIX,4B,2.22,Brine,Salgir,normal hours,Rear
Sat,10/05/2025,13:49:00,ACILA,BON,"",0.59,Brine,MNBU3123039,normal hours,Front
Sat,10/05/2025,13:50:00,ACILA,SJMIX,4B,2.47,Brine,Salgir,normal hours,Rear
Sat,10/05/2025,13:53:00,ACILA,SJMIX,4B,2.46,Brine,Salgir,normal hours,Rear
Sat,10/05/2025,13:54:00,ALBACORA CUATRO,SJ,"",2.47,Brine,SUDU8026130,normal hours,Rear
Sat,10/05/2025,13:55:00,ATERPE ALAI,SJ,2B,2.07,Brine,Salgir,normal hours,Rear
Sat,10/05/2025,13:55:00,ACILA,SJMIX,4B,2.23,Brine,Salgir,normal hours,Rear
Sat,10/05/2025,13:56:00,ATERPE ALAI,SJ,2B,2.62,Brine,Salgir,normal hours,Rear
Sat,10/05/2025,13:58:00,ALBACORA CUATRO,SJ,"",1.71,Brine,SUDU8026130,normal hours,Rear
Sat,10/05/2025,13:59:00,ACILA,SJMIX,4B,2.07,Brine,Salgir,normal hours,Rear
Sat,10/05/2025,14:01:00,ALBACORA CUATRO,YF,"",1.77,Brine,SUDU8026130,normal hours,Rear
Sat,10/05/2025,14:03:00,ACILA,SJMIX,4B,2.16,Brine,Salgir,normal hours,Rear
Sat,10/05/2025,14:06:00,ALBACORA CUATRO,SJ,"",2.46,Brine,SUDU8026130,normal hours,Rear
Sat,10/05/2025,14:06:00,ACILA,SJMIX,4B,2.34,Brine,Salgir,normal hours,Rear
Sat,10/05/2025,14:08:00,ATERPE ALAI,SJ,2B,2.29,Brine,Salgir,normal hours,Rear
Sat,10/05/2025,14:09:00,ATERPE ALAI,YF+BE,2B,0.64,Brine,Salgir,normal hours,Rear
Sat,10/05/2025,14:11:00,ACILA,SJMIX,4B,2.61,Brine,Salgir,normal hours,Rear
Sat,10/05/2025,14:13:00,ATERPE ALAI,YF+BE,2B,2.08,Brine,Salgir,normal hours,Rear
Sat,10/05/2025,14:14:00,ALBACORA CUATRO,SJ,"",2.5,Brine,SUDU8026130,normal hours,Rear
Sat,10/05/2025,14:15:00,ACILA,SJMIX,4B,2.5300000000000002,Brine,Salgir,normal hours,Rear
Sat,10/05/2025,14:20:00,ACILA,SJMIX,4B,2.31,Brine,Salgir,normal hours,Rear
Sat,10/05/2025,14:23:00,ALBACORA CUATRO,SJ,"",1.58,Brine,SUDU8026130,normal hours,Rear
Sat,10/05/2025,14:24:00,ATERPE ALAI,SJ,2B,2.31,Brine,Salgir,normal hours,Rear
Sat,10/05/2025,14:24:00,ACILA,SJMIX,4B,2.5,Brine,Salgir,normal hours,Rear
Sat,10/05/2025,14:26:00,ATERPE ALAI,SJ,2B,2.47,Brine,Salgir,normal hours,Rear
Sat,10/05/2025,14:26:00,ALBACORA CUATRO,YF,"",1.99,Brine,SUDU8026130,normal hours,Rear
Sat,10/05/2025,14:28:00,ATERPE ALAI,SJ,2B,1.95,Brine,Salgir,normal hours,Rear
Sat,10/05/2025,14:30:00,ACILA,SJMIX,4B,2.46,Brine,Salgir,normal hours,Rear
Sat,10/05/2025,14:32:00,ALBACORA CUATRO,SJ,"",3.3000000000000003,Brine,SUDU8026130,normal hours,Rear
Sat,10/05/2025,14:33:00,ACILA,SJMIX,4B,2.2,Brine,Salgir,normal hours,Rear
Sat,10/05/2025,14:35:00,ATERPE ALAI,SJ,2B,1.7,Brine,Salgir,normal hours,Rear
Sat,10/05/2025,14:37:00,ALBACORA CUATRO,YF,"",2.77,Brine,SUDU8026130,normal hours,Rear
Sat,10/05/2025,14:40:00,ATERPE ALAI,SJ,2B,1.98,Brine,Salgir,normal hours,Rear
Sat,10/05/2025,14:40:00,ACILA,SJMIX,4B,1.46,Brine,Salgir,normal hours,Rear
Sat,10/05/2025,14:41:00,ATERPE ALAI,SJ,2B,2.29,Brine,Salgir,normal hours,Rear
Sat,10/05/2025,14:41:00,ACILA,BON,"",1.6300000000000001,Brine,MNBU3123039,normal hours,Front
Sat,10/05/2025,14:44:00,ATERPE ALAI,SJ,2B,2.37,Brine,Salgir,normal hours,Rear
Sat,10/05/2025,14:44:00,ALBACORA CUATRO,SJ,"",1.26,Brine,SUDU8026130,normal hours,Rear
Sat,10/05/2025,14:45:00,ACILA,SJMIX,4B,1.06,Brine,Salgir,normal hours,Rear
Sat,10/05/2025,14:47:00,ATERPE ALAI,SJ,2B,2.23,Brine,Salgir,normal hours,Rear
Sat,10/05/2025,14:49:00,ACILA,SJMIX,4B,1.62,Brine,Salgir,normal hours,Rear
Sat,10/05/2025,14:50:00,ATERPE ALAI,SJ,2B,1.87,Brine,Salgir,normal hours,Rear
Sat,10/05/2025,14:51:00,ALBACORA CUATRO,SJ,"",3.1,Brine,SUDU8028528,normal hours,Rear
Sat,10/05/2025,14:55:00,ALBACORA CUATRO,SJ,"",3.04,Brine,SUDU8028528,normal hours,Rear
Sat,10/05/2025,14:58:00,ATERPE ALAI,SJ,2B,0.6900000000000001,Brine,Salgir,normal hours,Rear
Sat,10/05/2025,15:03:00,ACILA,SJMIX,4B,2.0100000000000002,Brine,Salgir,normal hours,Rear
Sat,10/05/2025,15:04:00,ATERPE ALAI,YF+BE,2B,2.11,Brine,Salgir,normal hours,Rear
Sat,10/05/2025,15:06:00,ALBACORA CUATRO,SJ,"",2.66,Brine,SUDU8028528,normal hours,Rear
Sat,10/05/2025,15:07:00,ATERPE ALAI,YF+BE,2B,1.83,Brine,Salgir,normal hours,Rear
Sat,10/05/2025,15:09:00,ATERPE ALAI,YF+BE,2B,0.65,Brine,Salgir,normal hours,Rear
Sat,10/05/2025,15:12:00,ACILA,SJMIX,4B,2.3000000000000003,Brine,Salgir,normal hours,Rear
Sat,10/05/2025,15:14:00,ALBACORA CUATRO,SJ,"",3.42,Brine,SUDU8028528,normal hours,Rear
Sat,10/05/2025,15:19:00,ALBACORA CUATRO,SJ,"",3.48,Brine,SUDU8028528,normal hours,Rear
Sat,10/05/2025,15:20:00,ATERPE ALAI,SJ,2B,1.61,Brine,Salgir,normal hours,Rear
Sat,10/05/2025,15:21:00,ATERPE ALAI,SJ,2B,2.12,Brine,Salgir,normal hours,Rear
Sat,10/05/2025,15:22:00,ATERPE ALAI,SJ,2B,1.68,Brine,Salgir,normal hours,Rear
Sat,10/05/2025,15:22:00,ACILA,SJMIX,4B,1.98,Brine,Salgir,normal hours,Rear
Sat,10/05/2025,15:23:00,ACILA,SJMIX,4B,1.8800000000000001,Brine,Salgir,normal hours,Rear
Sat,10/05/2025,15:26:00,ATERPE ALAI,SJ,2B,2.08,Brine,Salgir,normal hours,Rear
Sat,10/05/2025,15:30:00,ATERPE ALAI,SJ,2B,1.46,Brine,Salgir,normal hours,Rear
Sat,10/05/2025,15:30:00,ACILA,SJMIX,4B,2.08,Brine,Salgir,normal hours,Rear
Sat,10/05/2025,15:35:00,ALBACORA CUATRO,SJ,"",2.1,Brine,SUDU8028528,normal hours,Rear
Sat,10/05/2025,15:35:00,ACILA,SJMIX,4B,2.02,Brine,Salgir,normal hours,Rear
Sat,10/05/2025,15:36:00,ATERPE ALAI,SJ,2B,2.0,Brine,Salgir,normal hours,Rear
Sat,10/05/2025,15:36:00,ALBACORA CUATRO,YF,"",2.9,Brine,SUDU8028528,normal hours,Rear
Sat,10/05/2025,15:40:00,ALBACORA CUATRO,YF,"",2.08,Brine,SUDU8028528,normal hours,Rear
Sat,10/05/2025,15:41:00,ATERPE ALAI,SJ,2B,2.2600000000000002,Brine,Salgir,normal hours,Rear
Sat,10/05/2025,15:45:00,ACILA,SJMIX,4B,1.84,Brine,Salgir,normal hours,Rear
Sat,10/05/2025,15:49:00,ATERPE ALAI,SJ,2B,1.79,Brine,Salgir,normal hours,Rear
Sat,10/05/2025,15:49:00,ALBACORA CUATRO,SJ,"",2.2,Brine,SUDU8028528,normal hours,Rear
Sat,10/05/2025,15:52:00,ALBACORA CUATRO,SJ,"",2.36,Brine,SUDU8028528,normal hours,Rear
Sat,10/05/2025,15:55:00,ACILA,BON,"",2.0,Brine,MNBU3123039,normal hours,Front
Sat,10/05/2025,15:59:00,ALBACORA CUATRO,SJ,"",2.2600000000000002,Brine,SUDU6074313,normal hours,Rear
Sat,10/05/2025,16:04:00,ATERPE ALAI,SJ,2B,2.02,Brine,Salgir,normal hours,Rear
Sat,10/05/2025,16:06:00,ALBACORA CUATRO,SJ,"",2.2600000000000002,Brine,SUDU6074313,normal hours,Rear
Sat,10/05/2025,16:09:00,ALBACORA CUATRO,SJ,"",2.89,Brine,SUDU6074313,normal hours,Rear
Sat,10/05/2025,16:10:00,ACILA,SJMIX,4B,2.06,Brine,Salgir,normal hours,Rear
Sat,10/05/2025,16:13:00,ALBACORA CUATRO,SJ,"",2.2,Brine,SUDU6074313,normal hours,Rear
Sat,10/05/2025,16:18:00,ACILA,SJMIX,4B,2.25,Brine,Salgir,normal hours,Rear
Sat,10/05/2025,16:20:00,ATERPE ALAI,SJ,2B,1.81,Brine,Salgir,normal hours,Rear
Sat,10/05/2025,16:21:00,ATERPE ALAI,SJ,2B,1.6600000000000001,Brine,Salgir,normal hours,Rear
Sat,10/05/2025,16:21:00,ATERPE ALAI,SJ,2B,1.86,Brine,Salgir,normal hours,Rear
Sat,10/05/2025,16:21:00,ATERPE ALAI,SJ,2A,1.81,Brine,Salgir,normal hours,Rear
Sat,10/05/2025,16:22:00,ALBACORA CUATRO,SJ,"",2.42,Brine,SUDU6074313,normal hours,Rear
