day_name,date,container_number,line,movement_type,driver,origin,time_out,destination,time_in,status,type,size,remarks,shifting_price,haulage_price
Thu,2024-12-26,MNBU3047730,MAERSK,Delivery,IPHS (Third Party),IPHS,14:04:00.000000000,LML,14:14:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Thu,2024-12-26,MNBU3653701,MAERSK,Shifting,NA,IPHS,09:22:00.000000000,IPHS,12:55:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,0.0
Thu,2024-12-26,MNBU3345530,MAERSK,Delivery,IPHS,IPHS,17:38:00.000000000,LML,17:50:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Thu,2024-12-26,MNBU3747333,MAERSK,Delivery,IPHS,IPHS,17:04:00.000000000,LML,17:21:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Thu,2024-12-26,MNBU3215095,MAERSK,Delivery,IPHS,IPHS,16:37:00.000000000,LML,16:49:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Thu,2024-12-26,MNBU3987606,MAERSK,Delivery,IPHS,IPHS,15:23:00.000000000,LML,15:34:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Thu,2024-12-26,MNBU0506878,MAERSK,Delivery,IPHS,IPHS,14:43:00.000000000,LML,14:53:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Thu,2024-12-26,MNBU0440868,MAERSK,Delivery,IPHS,IPHS,13:44:00.000000000,LML,13:56:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Thu,2024-12-26,MNBU3207063,MAERSK,Delivery,IPHS,IPHS,13:05:00.000000000,LML,13:15:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Thu,2024-12-26,SUDU8061737,MAERSK,Delivery,IPHS,IPHS,12:07:00.000000000,LML,12:19:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Thu,2024-12-26,MNBU3769477,MAERSK,Delivery,IPHS,IPHS,11:31:00.000000000,LML,11:46:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Thu,2024-12-26,MNBU3690705,MAERSK,Delivery,IPHS,IPHS,10:59:00.000000000,LML,11:11:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Thu,2024-12-26,MNBU3156006,MAERSK,Delivery,IPHS,IPHS,15:54:00.000000000,LML,16:11:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Thu,2024-12-26,MNBU4499695,MAERSK,Delivery,IPHS,IPHS,10:30:00.000000000,LML,10:43:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Thu,2024-12-26,MNBU4030558,MAERSK,Delivery,IPHS,IPHS,10:05:00.000000000,LML,10:17:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Thu,2024-12-26,MNBU3987191,MAERSK,Delivery,IPHS,IPHS,08:56:00.000000000,LML,09:08:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Thu,2024-12-26,MSFU0012740,MAERSK,Collection,IPHS,LML,14:10:00.000000000,IPHS,14:24:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Thu,2024-12-26,TCLU1112507,CMA CGM,Collection,IPHS,LML,15:05:00.000000000,IPHS,15:17:00.000000000,Empty,Reefer,40',CMA CGM,35.0,90.0
Thu,2024-12-26,SUDU6261952,MAERSK,Delivery,IPHS,IPHS,09:30:00.000000000,LML,09:41:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Thu,2024-12-26,MSFU0000203,MAERSK,Collection,IPHS,LML,15:10:00.000000000,IPHS,15:25:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Thu,2024-12-26,MSFU0003373,MAERSK,Collection,IPHS,LML,14:15:00.000000000,IPHS,14:25:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Thu,2024-12-26,MNBU4496211,MAERSK,Delivery,IPHS,IPHS,17:35:00.000000000,LML,17:45:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Thu,2024-12-26,MNBU3258585,MAERSK,Delivery,IPHS,IPHS,17:00:00.000000000,LML,17:10:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Thu,2024-12-26,MNBU0020696,MAERSK,Delivery,IPHS,IPHS,16:25:00.000000000,LML,16:35:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Thu,2024-12-26,MNBU3489223,MAERSK,Delivery,IPHS,IPHS,15:35:00.000000000,LML,15:45:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Thu,2024-12-26,MNBU0428179,MAERSK,Delivery,IPHS,IPHS,14:45:00.000000000,LML,14:55:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Thu,2024-12-26,MNBU3818144,MAERSK,Delivery,IPHS,IPHS,13:50:00.000000000,LML,14:00:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Thu,2024-12-26,MNBU4369515,MAERSK,Delivery,IPHS,IPHS,13:05:00.000000000,LML,13:15:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Thu,2024-12-26,MNBU4105024,MAERSK,Delivery,IPHS,IPHS,11:30:00.000000000,LML,11:40:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Thu,2024-12-26,MSFU0013561,MAERSK,Delivery,IPHS,IPHS,11:50:00.000000000,LML,12:00:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Thu,2024-12-26,MNBU4374316,MAERSK,Delivery,IPHS,IPHS,09:00:00.000000000,LML,09:10:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Thu,2024-12-26,SUDU8037160,MAERSK,Delivery,IPHS (Third Party),IPHS,15:17:00.000000000,LML,15:27:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Thu,2024-12-26,MSFU0001853,MAERSK,Delivery,IPHS (Third Party),IPHS,14:02:00.000000000,LML,14:12:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Thu,2024-12-26,MNBU0308867,MAERSK,Delivery,IPHS (Third Party),IPHS,13:15:00.000000000,LML,13:25:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Fri,2024-12-27,MNBU3704711,MAERSK,Delivery,IPHS,IPHS,09:50:00.000000000,LML,10:00:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Fri,2024-12-27,TTNU8958462,CMA CGM,Collection,IPHS,LML,10:45:00.000000000,IPHS,10:55:00.000000000,Empty,Reefer,40',CMA CGM,35.0,90.0
Fri,2024-12-27,MMAU1255551,MAERSK,Delivery,IPHS (Third Party),IPHS,10:46:00.000000000,LML,10:56:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Fri,2024-12-27,MNBU3642780,MAERSK,Delivery,IPHS (Third Party),IPHS,09:59:00.000000000,LML,10:10:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Fri,2024-12-27,BMOU9641542,CMA CGM,Collection,IPHS,LML,10:50:00.000000000,IPHS,11:02:00.000000000,Empty,Reefer,40',CMA CGM,35.0,90.0
Fri,2024-12-27,CGMU9343744,CMA CGM,Collection,IPHS,LML,15:09:00.000000000,IPHS,15:23:00.000000000,Empty,Reefer,40',CMA CGM,35.0,90.0
Fri,2024-12-27,CGMU9346580,CMA CGM,Collection,IPHS,LML,13:04:00.000000000,IPHS,13:17:00.000000000,Empty,Reefer,40',CMA CGM,35.0,90.0
Fri,2024-12-27,CRSU6106188,CMA CGM,Collection,IPHS,LML,14:30:00.000000000,IPHS,14:42:00.000000000,Empty,Reefer,40',CMA CGM,35.0,90.0
Fri,2024-12-27,MNBU3016787,MAERSK,Delivery,IPHS,IPHS,12:02:00.000000000,LML,12:14:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Fri,2024-12-27,MNBU4082720,MAERSK,Delivery,IPHS,IPHS,09:56:00.000000000,LML,10:15:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Fri,2024-12-27,TRIU8767100,CMA CGM,Collection,IPHS,LML,15:45:00.000000000,IPHS,16:00:00.000000000,Empty,Reefer,40',CMA CGM,35.0,90.0
Fri,2024-12-27,TTNU8957960,CMA CGM,Collection,IPHS,LML,16:31:00.000000000,IPHS,16:44:00.000000000,Empty,Reefer,40',CMA CGM,35.0,90.0
Fri,2024-12-27,CGMU5061568,CMA CGM,Collection,IPHS,LML,16:25:00.000000000,IPHS,16:35:00.000000000,Empty,Reefer,40',CMA CGM,35.0,90.0
Fri,2024-12-27,CGMU9311747,CMA CGM,Collection,IPHS,LML,14:30:00.000000000,IPHS,14:40:00.000000000,Empty,Reefer,40',CMA CGM,35.0,90.0
Fri,2024-12-27,FBIU5211405,CMA CGM,Collection,IPHS,LML,15:05:00.000000000,IPHS,15:15:00.000000000,Empty,Reefer,40',CMA CGM,35.0,90.0
Fri,2024-12-27,MNBU3376274,MAERSK,Delivery,IPHS,IPHS,12:05:00.000000000,LML,12:15:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Fri,2024-12-27,OTPU6339610,CMA CGM,Collection,IPHS,LML,13:00:00.000000000,IPHS,13:10:00.000000000,Empty,Reefer,40',CMA CGM,35.0,90.0
Fri,2024-12-27,SUDU6284217,MAERSK,Delivery,IPHS,IPHS,09:50:00.000000000,LML,10:00:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Fri,2024-12-27,SZLU9804419,CMA CGM,Collection,IPHS,LML,15:45:00.000000000,IPHS,15:55:00.000000000,Empty,Reefer,40',CMA CGM,35.0,90.0
Fri,2024-12-27,TEMU9444660,CMA CGM,Collection,IPHS,LML,10:50:00.000000000,IPHS,11:00:00.000000000,Empty,Reefer,40',CMA CGM,35.0,90.0
Sat,2024-12-28,TCLU1264583,IOT,Shifting,NA,IPHS,08:49:00.000000000,IPHS,12:16:00.000000000,Empty,Reefer,40',IOT,35.0,0.0
Sat,2024-12-28,TTNU8192823,IOT,Shifting,NA,IPHS,12:21:00.000000000,IPHS,16:20:00.000000000,Empty,Reefer,40',IOT,35.0,0.0
Sat,2024-12-28,CGMU9399390,CMA CGM,Delivery,IPHS,IPHS,10:40:00.000000000,LML,10:55:00.000000000,Full,Reefer,40',SAPMER,0.0,90.0
Sat,2024-12-28,APRU5723014,CMA CGM,Collection,IPHS,LML,11:03:00.000000000,IPHS,11:12:00.000000000,Empty,Reefer,40',CMA CGM,35.0,90.0
Sat,2024-12-28,SEGU9158803,CMA CGM,Delivery,IPHS,IPHS,11:16:00.000000000,LML,11:28:00.000000000,Full,Reefer,40',SAPMER,0.0,90.0
Sat,2024-12-28,CGMU9304270,CMA CGM,Collection,IPHS,LML,11:36:00.000000000,IPHS,11:42:00.000000000,Empty,Reefer,40',CMA CGM,35.0,90.0
Sat,2024-12-28,TRIU8731093,CMA CGM,Collection,IPHS,LML,12:47:00.000000000,IPHS,13:00:00.000000000,Empty,Reefer,40',CMA CGM,35.0,90.0
Sat,2024-12-28,TCLU1218470,IOT,Collection,THIRD PARTY,FISHING PORT,09:00:00.000000000,IPHS,09:10:00.000000000,Full,Reefer,40',IOT,35.0,0.0
Sat,2024-12-28,TRIU8897567,IOT,Collection,THIRD PARTY,FISHING PORT,08:30:00.000000000,IPHS,08:40:00.000000000,Full,Reefer,40',IOT,35.0,0.0
Sat,2024-12-28,TTNU8058692,IOT,Collection,THIRD PARTY,FISHING PORT,08:50:00.000000000,IPHS,09:00:00.000000000,Full,Reefer,40',IOT,35.0,0.0
Sat,2024-12-28,TTNU8203825,IOT,Collection,THIRD PARTY,FISHING PORT,09:34:00.000000000,IPHS,09:44:00.000000000,Full,Reefer,40',IOT,35.0,0.0
Sat,2024-12-28,TTNU8203960,IOT,Collection,THIRD PARTY,FISHING PORT,10:04:00.000000000,IPHS,10:14:00.000000000,Full,Reefer,40',IOT,35.0,0.0
Sat,2024-12-28,TRIU8864476,IOT,Collection,THIRD PARTY,FISHING PORT,10:33:00.000000000,IPHS,10:43:00.000000000,Full,Reefer,40',IOT,35.0,0.0
Sat,2024-12-28,TRIU8898310,IOT,Collection,THIRD PARTY,FISHING PORT,11:26:00.000000000,IPHS,11:36:00.000000000,Full,Reefer,40',IOT,35.0,0.0
Sat,2024-12-28,TTNU8374957,IOT,Collection,THIRD PARTY,FISHING PORT,08:30:00.000000000,IPHS,08:40:00.000000000,Full,Reefer,40',IOT,35.0,0.0
Sat,2024-12-28,TTNU8193049,IOT,Collection,THIRD PARTY,FISHING PORT,11:34:00.000000000,IPHS,11:44:00.000000000,Full,Reefer,40',IOT,35.0,0.0
Sat,2024-12-28,TRIU8898265,IOT,Collection,THIRD PARTY,FISHING PORT,12:03:00.000000000,IPHS,12:13:00.000000000,Full,Reefer,40',IOT,35.0,0.0
Sat,2024-12-28,TTNU8632199,CMA CGM,Collection,IPHS,LML,13:36:00.000000000,IPHS,13:46:00.000000000,Empty,Reefer,40',CMA CGM,35.0,90.0
Sat,2024-12-28,CGMU5171816,CMA CGM,Delivery,IPHS,IPHS,09:19:00.000000000,LML,09:35:00.000000000,Full,Reefer,40',SAPMER,0.0,90.0
Sat,2024-12-28,TTNU8697498,CMA CGM,Collection,IPHS,LML,10:28:00.000000000,IPHS,10:38:00.000000000,Empty,Reefer,40',CMA CGM,35.0,90.0
Sat,2024-12-28,CGMU9338157,CMA CGM,Delivery,IPHS,IPHS,10:50:00.000000000,LML,11:01:00.000000000,Full,Reefer,40',SAPMER,0.0,90.0
Sat,2024-12-28,CGMU9326583,CMA CGM,Collection,IPHS,LML,11:14:00.000000000,IPHS,11:25:00.000000000,Empty,Reefer,40',CMA CGM,35.0,90.0
Sat,2024-12-28,SEGU9090869,CMA CGM,Delivery,IPHS,IPHS,11:35:00.000000000,LML,11:45:00.000000000,Full,Reefer,40',SAPMER,0.0,90.0
Sat,2024-12-28,SZLU9634009,CMA CGM,Collection,IPHS,LML,11:53:00.000000000,IPHS,12:08:00.000000000,Empty,Reefer,40',CMA CGM,35.0,90.0
Sat,2024-12-28,FBIU5124110,CMA CGM,Collection,IPHS,LML,12:53:00.000000000,IPHS,13:03:00.000000000,Empty,Reefer,40',CMA CGM,35.0,90.0
Sat,2024-12-28,MMAU1057411,MAERSK,Delivery,IPHS,IPHS,14:09:00.000000000,LML,14:19:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Sat,2024-12-28,CXRU1361220,CMA CGM,Delivery,IPHS,IPHS,14:39:00.000000000,LML,14:49:00.000000000,Full,Reefer,40',SAPMER,0.0,90.0
Sat,2024-12-28,TCLU1134281,CMA CGM,Collection,IPHS,LML,11:20:00.000000000,IPHS,11:30:00.000000000,Empty,Reefer,40',CMA CGM,35.0,90.0
Sat,2024-12-28,GESU9569625,CMA CGM,Delivery,IPHS,IPHS,11:40:00.000000000,LML,11:50:00.000000000,Full,Reefer,40',SAPMER,0.0,90.0
Sat,2024-12-28,CGMU9329880,CMA CGM,Collection,IPHS,LML,12:10:00.000000000,IPHS,12:20:00.000000000,Empty,Reefer,40',CMA CGM,35.0,90.0
Sat,2024-12-28,CXRU1281802,CMA CGM,Collection,IPHS,LML,13:10:00.000000000,IPHS,13:20:00.000000000,Empty,Reefer,40',CMA CGM,35.0,90.0
Sat,2024-12-28,MSWU1001815,MAERSK,Delivery,IPHS,IPHS,14:15:00.000000000,LML,14:25:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Sat,2024-12-28,SUDU6234495,MAERSK,Delivery,IPHS,IPHS,14:40:00.000000000,LML,14:50:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Sat,2024-12-28,CGMU6526844,CMA CGM,Delivery,IPHS,IPHS,11:00:00.000000000,LML,11:10:00.000000000,Full,Reefer,40',SAPMER,0.0,90.0
Sat,2024-12-28,CGMU9359530,CMA CGM,Collection,IPHS,LML,10:40:00.000000000,IPHS,10:50:00.000000000,Empty,Reefer,40',CMA CGM,35.0,90.0
Sat,2024-12-28,CGMU5544972,CMA CGM,Delivery,IPHS,IPHS,09:15:00.000000000,LML,09:25:00.000000000,Full,Reefer,40',SAPMER,0.0,90.0
Sat,2024-12-28,SZLU9208317,CMA CGM,Delivery,IPHS,IPHS,10:15:00.000000000,LML,10:25:00.000000000,Full,Reefer,40',ISABELLA FISHING,0.0,90.0
Sat,2024-12-28,MMAU1031696,MAERSK,Delivery,IPHS (Third Party),IPHS,11:55:00.000000000,LML,12:10:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Sat,2024-12-28,MMAU1244480,MAERSK,Delivery,IPHS (Third Party),IPHS,14:49:00.000000000,LML,14:59:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Sat,2024-12-28,MSWU1005847,MAERSK,Delivery,IPHS (Third Party),IPHS,14:10:00.000000000,LML,14:20:00.000000000,Empty,Reefer,40',MAERSKLINE,35.0,90.0
Mon,2024-12-30,MNBU3814386,MAERSK,Delivery,IPHS,IPHS,08:35:00.000000000,LML,08:45:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Mon,2024-12-30,MNBU3587467,MAERSK,Delivery,IPHS,IPHS,17:23:00.000000000,LML,17:30:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Mon,2024-12-30,MNBU3331860,MAERSK,Delivery,IPHS,IPHS,16:57:00.000000000,LML,17:04:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Mon,2024-12-30,MMAU1210346,MAERSK,Delivery,IPHS,IPHS,16:20:00.000000000,LML,16:30:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Mon,2024-12-30,MNBU3093063,MAERSK,Delivery,IPHS,IPHS,15:43:00.000000000,LML,15:53:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Mon,2024-12-30,MNBU3574270,MAERSK,Delivery,IPHS,IPHS,15:15:00.000000000,LML,15:26:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Mon,2024-12-30,MNBU0149148,MAERSK,Delivery,IPHS,IPHS,14:44:00.000000000,LML,14:54:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Mon,2024-12-30,MNBU3581200,MAERSK,Delivery,IPHS,IPHS,14:10:00.000000000,LML,14:20:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Mon,2024-12-30,MNBU3447444,MAERSK,Delivery,IPHS,IPHS,13:23:00.000000000,LML,13:33:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Mon,2024-12-30,SUDU8098994,MAERSK,Delivery,IPHS,IPHS,11:51:00.000000000,LML,12:03:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Mon,2024-12-30,MNBU3414688,MAERSK,Delivery,IPHS,IPHS,11:22:00.000000000,LML,11:33:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Mon,2024-12-30,MNBU4132354,MAERSK,Delivery,IPHS,IPHS,10:20:00.000000000,LML,10:34:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Mon,2024-12-30,MMAU1046335,MAERSK,Delivery,IPHS,IPHS,09:20:00.000000000,LML,09:30:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Mon,2024-12-30,MNBU0322459,MAERSK,Delivery,IPHS,IPHS,08:00:00.000000000,LML,08:11:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Mon,2024-12-30,TRIU8898265,IOT,Delivery,THIRD PARTY,IPHS,12:08:00.000000000,FISHING PORT,12:18:00.000000000,Full,Reefer,40',IOT,35.0,0.0
Mon,2024-12-30,TTNU8281643,IOT,Collection,THIRD PARTY,FISHING PORT,11:55:00.000000000,IPHS,12:05:00.000000000,Full,Reefer,40',IOT,35.0,0.0
Mon,2024-12-30,MNBU4276747,MAERSK,Delivery,IPHS (Third Party),IPHS,15:42:00.000000000,LML,15:52:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Mon,2024-12-30,MNBU4312206,MAERSK,Delivery,IPHS (Third Party),IPHS,16:21:00.000000000,LML,16:31:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Mon,2024-12-30,MNBU4440450,MAERSK,Delivery,IPHS (Third Party),IPHS,15:00:00.000000000,LML,15:10:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Mon,2024-12-30,MNBU3461571,MAERSK,Delivery,IPHS (Third Party),IPHS,14:22:00.000000000,LML,14:32:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Mon,2024-12-30,SUDU9004496,MAERSK,Delivery,IPHS (Third Party),IPHS,15:39:00.000000000,LML,15:49:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Mon,2024-12-30,MNBU9126924,MAERSK,Delivery,IPHS (Third Party),IPHS,16:59:00.000000000,LML,17:10:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Mon,2024-12-30,MWCU5315752,MAERSK,Delivery,IPHS (Third Party),IPHS,16:24:00.000000000,LML,16:34:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Mon,2024-12-30,MNBU0642750,MAERSK,Delivery,IPHS (Third Party),IPHS,17:25:00.000000000,LML,17:35:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Mon,2024-12-30,MNBU3395211,MAERSK,Delivery,IPHS (Third Party),IPHS,09:48:00.000000000,LML,09:58:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Mon,2024-12-30,MNBU3336857,MAERSK,Delivery,IPHS (Third Party),IPHS,11:34:00.000000000,LML,11:44:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Mon,2024-12-30,MNBU3299223,MAERSK,Delivery,IPHS (Third Party),IPHS,09:52:00.000000000,LML,10:10:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Mon,2024-12-30,MNBU1013557,MAERSK,Delivery,IPHS (Third Party),IPHS,12:54:00.000000000,LML,13:05:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Mon,2024-12-30,MNBU0427742,MAERSK,Delivery,IPHS (Third Party),IPHS,10:36:00.000000000,LML,10:46:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Mon,2024-12-30,MNBU0409986,MAERSK,Delivery,IPHS (Third Party),IPHS,08:44:00.000000000,LML,08:54:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Mon,2024-12-30,MNBU0230711,MAERSK,Delivery,IPHS (Third Party),IPHS,13:35:00.000000000,LML,13:45:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Mon,2024-12-30,MNBU3919540,MAERSK,Delivery,IPHS (Third Party),IPHS,10:39:00.000000000,LML,10:49:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Mon,2024-12-30,MNBU9155579,MAERSK,Delivery,IPHS (Third Party),IPHS,12:29:00.000000000,LML,12:39:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Mon,2024-12-30,SUDU8010560,MAERSK,Delivery,IPHS (Third Party),IPHS,08:42:00.000000000,LML,08:52:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Mon,2024-12-30,MNBU0028634,MAERSK,Delivery,IPHS (Third Party),IPHS,16:36:00.000000000,LML,16:46:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Mon,2024-12-30,MMAU1273004,MAERSK,Delivery,IPHS (Third Party),IPHS,14:20:00.000000000,LML,14:30:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Mon,2024-12-30,MNBU0051830,MAERSK,Delivery,IPHS (Third Party),IPHS,15:45:00.000000000,LML,15:55:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Mon,2024-12-30,MNBU0173782,MAERSK,Delivery,IPHS (Third Party),IPHS,14:07:00.000000000,LML,14:17:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Mon,2024-12-30,MNBU0352242,MAERSK,Delivery,IPHS (Third Party),IPHS,15:23:00.000000000,LML,15:33:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Mon,2024-12-30,MNBU0484969,MAERSK,Delivery,IPHS (Third Party),IPHS,14:58:00.000000000,LML,15:10:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Mon,2024-12-30,MNBU3896450,MAERSK,Delivery,IPHS (Third Party),IPHS,15:13:00.000000000,LML,15:23:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Mon,2024-12-30,MNBU3003120,MAERSK,Delivery,IPHS (Third Party),IPHS,13:40:00.000000000,LML,13:50:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Mon,2024-12-30,MNBU9071740,MAERSK,Delivery,IPHS (Third Party),IPHS,17:31:00.000000000,LML,17:41:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Mon,2024-12-30,MNBU4163972,MAERSK,Delivery,IPHS (Third Party),IPHS,15:29:00.000000000,LML,15:39:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Mon,2024-12-30,MNBU3811427,MAERSK,Delivery,IPHS (Third Party),IPHS,17:29:00.000000000,LML,17:39:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Mon,2024-12-30,MNBU3440075,MAERSK,Delivery,IPHS (Third Party),IPHS,17:21:00.000000000,LML,17:31:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Mon,2024-12-30,MNBU0530621,MAERSK,Delivery,IPHS (Third Party),IPHS,16:55:00.000000000,LML,17:10:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Mon,2024-12-30,MNBU0510944,MAERSK,Delivery,IPHS (Third Party),IPHS,17:28:00.000000000,LML,17:38:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Mon,2024-12-30,MNBU0306083,MAERSK,Delivery,IPHS (Third Party),IPHS,17:48:00.000000000,LML,17:58:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Mon,2024-12-30,SUDU8093077,MAERSK,Delivery,IPHS (Third Party),IPHS,13:32:00.000000000,LML,13:42:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Mon,2024-12-30,MNBU9044277,MAERSK,Delivery,IPHS (Third Party),IPHS,14:55:00.000000000,LML,15:05:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Mon,2024-12-30,MNBU4416160,MAERSK,Delivery,IPHS (Third Party),IPHS,14:42:00.000000000,LML,14:52:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Mon,2024-12-30,MNBU4279788,MAERSK,Delivery,IPHS (Third Party),IPHS,13:37:00.000000000,LML,13:47:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Mon,2024-12-30,MNBU4132879,MAERSK,Delivery,IPHS (Third Party),IPHS,16:31:00.000000000,LML,16:41:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Mon,2024-12-30,MNBU3813311,MAERSK,Delivery,IPHS (Third Party),IPHS,15:57:00.000000000,LML,16:10:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Mon,2024-12-30,MNBU3735414,MAERSK,Delivery,IPHS (Third Party),IPHS,14:17:00.000000000,LML,14:27:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Mon,2024-12-30,MNBU3672189,MAERSK,Delivery,IPHS (Third Party),IPHS,16:17:00.000000000,LML,16:27:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
Mon,2024-12-30,MNBU3526420,MAERSK,Delivery,IPHS (Third Party),IPHS,15:05:00.000000000,LML,15:15:00.000000000,Full,Reefer,40',MAERSKLINE,0.0,90.0
