day,date,start_time,end_time,duration,customer,invoiced_in,service_type,overtime_150,overtime_200,normal_hours
Mon,2025-04-14,10:28:00.000000000,10:32:00.000000000,00:04,TXORI ZURI,INPESCA S.A,Ship Supplies,0,0,4
Mon,2025-04-14,13:19:00.000000000,13:22:00.000000000,00:03,IZAR ARGIA,INPESCA S.A,Ship Supplies,0,0,3
Mon,2025-04-14,13:34:00.000000000,13:36:00.000000000,00:02,IZAR ARGIA,INPESCA S.A,Ship Supplies,0,0,2
Mon,2025-04-14,14:22:00.000000000,14:23:00.000000000,00:01,TXORI ZURI,INPESCA S.A,Ship Supplies,0,0,1
Tue,2025-04-15,07:22:00.000000000,07:26:00.000000000,00:04,IZAR ARGIA,INPESCA S.A,Ship Supplies,0,0,4
Tue,2025-04-15,09:55:00.000000000,10:00:00.000000000,00:05,BERNICA,SAPMER,Truck Unloading,0,0,5
Tue,2025-04-15,12:05:00.000000000,12:20:00.000000000,00:15,HAWWA,RAWANQ,Truck Unloading,0,0,15
Wed,2025-04-16,10:27:00.000000000,10:32:00.000000000,00:05,LAYLA,RAWANQ,Ship Supplies,0,0,5
Wed,2025-04-16,10:45:00.000000000,10:48:00.000000000,00:03,ITSAS TXORI,INPESCA S.A,Truck Unloading,0,0,3
Wed,2025-04-16,11:06:00.000000000,11:10:00.000000000,00:04,HAWWA,RAWANQ,Truck Unloading,0,0,4
Wed,2025-04-16,13:53:00.000000000,13:57:00.000000000,00:04,IZAR ARGIA,INPESCA S.A,Ship Supplies,0,0,4
Wed,2025-04-16,14:01:00.000000000,14:04:00.000000000,00:03,ITSAS TXORI,INPESCA S.A,Ship Supplies,0,0,3
Wed,2025-04-16,14:05:00.000000000,14:07:00.000000000,00:02,IZAR ARGIA,INPESCA S.A,Ship Supplies,0,0,2
Wed,2025-04-16,17:09:00.000000000,17:12:00.000000000,00:03,ITSAS TXORI,INPESCA S.A,Ship Supplies,3,0,0
Thu,2025-04-17,10:03:00.000000000,10:07:00.000000000,00:04,BERNICA,SAPMER,Truck Unloading,0,0,4
Thu,2025-04-17,10:21:00.000000000,10:25:00.000000000,00:04,BERNICA,SAPMER,Truck Unloading,0,0,4
PH,2025-04-18,08:00:00.000000000,08:15:00.000000000,00:15,EUSKADI ALAI,HARTSWATER LIMITED,Truck Unloading,15,0,0
PH,2025-04-18,09:15:00.000000000,09:24:00.000000000,00:09,ITSAS TXORI,INPESCA S.A,Salt Trailer Unloading,9,0,0
PH,2025-04-18,09:49:00.000000000,10:06:00.000000000,00:17,ITSAS TXORI,INPESCA S.A,Salt Trailer Unloading,17,0,0
PH,2025-04-18,09:50:00.000000000,09:55:00.000000000,00:05,EUSKADI ALAI,HARTSWATER LIMITED,Truck Unloading,5,0,0
PH,2025-04-18,10:20:00.000000000,10:25:00.000000000,00:05,EUSKADI ALAI,HARTSWATER LIMITED,Truck Unloading,5,0,0
PH,2025-04-18,10:35:00.000000000,10:46:00.000000000,00:11,ITSAS TXORI,INPESCA S.A,Salt Trailer Unloading,11,0,0
PH,2025-04-18,10:45:00.000000000,11:20:00.000000000,00:35,EUSKADI ALAI,HARTSWATER LIMITED,Truck Unloading,35,0,0
PH,2025-04-18,10:58:00.000000000,11:06:00.000000000,00:08,EUSKADI ALAI,HARTSWATER LIMITED,Truck Unloading,8,0,0
PH,2025-04-18,11:07:00.000000000,11:09:00.000000000,00:02,ITSAS TXORI,INPESCA S.A,Salt Trailer Unloading,2,0,0
PH,2025-04-18,11:10:00.000000000,11:16:00.000000000,00:06,HAWWA,RAWANQ,Salt Trailer Unloading,6,0,0
PH,2025-04-18,11:35:00.000000000,11:46:00.000000000,00:11,HAWWA,RAWANQ,Salt Trailer Unloading,11,0,0
PH,2025-04-18,11:59:00.000000000,12:14:00.000000000,00:15,HAWWA,RAWANQ,Salt Trailer Unloading,15,0,0
PH,2025-04-18,12:35:00.000000000,12:45:00.000000000,00:10,HAWWA,RAWANQ,Salt Trailer Unloading,10,0,0
PH,2025-04-18,13:03:00.000000000,13:12:00.000000000,00:09,HAWWA,RAWANQ,Salt Trailer Unloading,9,0,0
PH,2025-04-18,13:30:00.000000000,13:35:00.000000000,00:05,HAWWA,RAWANQ,Salt Trailer Unloading,5,0,0
PH,2025-04-19,09:05:00.000000000,09:08:00.000000000,00:03,ITSAS TXORI,INPESCA S.A,Truck Unloading,3,0,0
PH,2025-04-19,09:55:00.000000000,10:00:00.000000000,00:05,HAWWA,RAWANQ,Truck Unloading,5,0,0
PH,2025-04-21,17:01:00.000000000,17:05:00.000000000,00:04,ELAI ALAI,ECHEBASTAR,Ship Supplies,0,4,0
Tue,2025-04-22,08:51:00.000000000,09:06:00.000000000,00:15,HAWWA,RAWANQ,Salt Trailer Loading,0,0,15
Tue,2025-04-22,09:22:00.000000000,09:25:00.000000000,00:03,ITSAS TXORI,INPESCA S.A,Salt Trailer Loading,0,0,3
Tue,2025-04-22,10:13:00.000000000,10:22:00.000000000,00:09,PACIFIC STAR,PEMBA TUNA S.A.,Truck Unloading,0,0,9
Tue,2025-04-22,10:35:00.000000000,10:43:00.000000000,00:08,PACIFIC STAR,PEMBA TUNA S.A.,Truck Unloading,0,0,8
Tue,2025-04-22,14:01:00.000000000,14:02:00.000000000,00:01,ELAI ALAI,ECHEBASTAR,Ship Supplies,0,0,1
Tue,2025-04-22,14:24:00.000000000,14:27:00.000000000,00:03,ELAI ALAI,ECHEBASTAR,Ship Supplies,0,0,3
Wed,2025-04-23,09:38:00.000000000,10:40:00.000000000,01:02,PACIFIC STAR,PEMBA TUNA S.A.,Ship Supplies,0,0,62
Wed,2025-04-23,10:20:00.000000000,10:22:00.000000000,00:02,LAYLA,RAWANQ,Ship Supplies,0,0,2
Thu,2025-04-24,09:25:00.000000000,09:30:00.000000000,00:05,ELAI ALAI,ECHEBASTAR,Ship Supplies,0,0,5
Thu,2025-04-24,11:21:00.000000000,11:25:00.000000000,00:04,IZARO,HARTSWATER LIMITED,Ship Supplies,0,0,4
Thu,2025-04-24,12:01:00.000000000,12:06:00.000000000,00:05,IZARO,HARTSWATER LIMITED,Ship Supplies,0,0,5
Thu,2025-04-24,12:42:00.000000000,12:47:00.000000000,00:05,IZARO,HARTSWATER LIMITED,Ship Supplies,0,0,5
Thu,2025-04-24,14:12:00.000000000,14:23:00.000000000,00:11,IZARO,HARTSWATER LIMITED,Ship Supplies,0,0,11
Thu,2025-04-24,15:50:00.000000000,15:53:00.000000000,00:03,ELAI ALAI,ECHEBASTAR,Ship Supplies,0,0,3
Thu,2025-04-24,16:10:00.000000000,16:23:00.000000000,00:13,LAYLA,RAWANQ,Ship Supplies,0,0,13
Thu,2025-04-24,16:25:00.000000000,16:35:00.000000000,00:10,LAYLA,RAWANQ,Ship Supplies,0,0,10
Thu,2025-04-24,17:55:00.000000000,18:03:00.000000000,00:08,IZARO,HARTSWATER LIMITED,Ship Supplies,8,0,0
Fri,2025-04-25,08:38:00.000000000,08:47:00.000000000,00:09,IZARO,HARTSWATER LIMITED,Ship Supplies,0,0,9
Fri,2025-04-25,09:53:00.000000000,10:03:00.000000000,00:10,FRANCHE TERRE,SAPMER,Ship Supplies,0,0,10
Fri,2025-04-25,10:13:00.000000000,10:15:00.000000000,00:02,FRANCHE TERRE,SAPMER,Ship Supplies,0,0,2
Fri,2025-04-25,10:19:00.000000000,10:22:00.000000000,00:03,IZARO,HARTSWATER LIMITED,Ship Supplies,0,0,3
Fri,2025-04-25,10:25:00.000000000,10:32:00.000000000,00:07,FRANCHE TERRE,SAPMER,Ship Supplies,0,0,7
Fri,2025-04-25,13:34:00.000000000,13:36:00.000000000,00:02,IZARO,HARTSWATER LIMITED,Ship Supplies,0,0,2
Fri,2025-04-25,13:56:00.000000000,14:08:00.000000000,00:12,PACIFIC STAR,PEMBA TUNA S.A.,Ship Supplies,0,0,12
Fri,2025-04-25,14:13:00.000000000,14:25:00.000000000,00:12,PACIFIC STAR,PEMBA TUNA S.A.,Ship Supplies,0,0,12
Sat,2025-04-26,09:06:00.000000000,09:17:00.000000000,00:11,LAYLA,RAWANQ,Salt Trailer Unloading,0,0,11
Sat,2025-04-26,09:43:00.000000000,09:53:00.000000000,00:10,LAYLA,RAWANQ,Salt Trailer Unloading,0,0,10
Sat,2025-04-26,10:17:00.000000000,10:22:00.000000000,00:05,LAYLA,RAWANQ,Salt Trailer Unloading,0,0,5
Sat,2025-04-26,11:32:00.000000000,11:37:00.000000000,00:05,LAYLA,RAWANQ,Salt Trailer Unloading,0,0,5
Mon,2025-04-28,14:37:00.000000000,14:38:00.000000000,00:01,LAYLA,RAWANQ,Ship Supplies,0,0,1
Wed,2025-04-30,08:40:00.000000000,08:50:00.000000000,00:10,ATERPE ALAI,ECHEBASTAR,Ship Supplies,0,0,10
Wed,2025-04-30,09:10:00.000000000,09:20:00.000000000,00:10,ATERPE ALAI,ECHEBASTAR,Ship Supplies,0,0,10
Wed,2025-04-30,09:30:00.000000000,09:40:00.000000000,00:10,ATERPE ALAI,ECHEBASTAR,Ship Supplies,0,0,10
Wed,2025-04-30,14:43:00.000000000,15:00:00.000000000,00:17,ATERPE ALAI,ECHEBASTAR,Ship Supplies,0,0,17
Mon,2025-05-05,08:17:00.000000000,08:22:00.000000000,00:05,LAYLA,RAWANQ,Salt Trailer Loading,0,0,5
Tue,2025-05-06,08:33:00.000000000,10:00:00.000000000,01:27,IZURDIA,ATUNSA,Salt Trailer Unloading,0,0,87
Tue,2025-05-06,09:42:00.000000000,09:43:00.000000000,00:01,TXORI BAT,ECHEBASTAR,Ship Supplies,0,0,1
Tue,2025-05-06,09:51:00.000000000,09:55:00.000000000,00:04,TXORI BAT,ECHEBASTAR,Ship Supplies,0,0,4
Tue,2025-05-06,10:01:00.000000000,10:07:00.000000000,00:06,IZURDIA,ATUNSA,Ship Supplies,0,0,6
Tue,2025-05-06,10:05:00.000000000,10:12:00.000000000,00:07,TXORI BAT,ECHEBASTAR,Ship Supplies,0,0,7
Tue,2025-05-06,10:13:00.000000000,10:14:00.000000000,00:01,PLAYA DE RIS,PEVASA,Ship Supplies,0,0,1
Tue,2025-05-06,10:19:00.000000000,10:27:00.000000000,00:08,IZURDIA,ATUNSA,Ship Supplies,0,0,8
Tue,2025-05-06,10:33:00.000000000,10:40:00.000000000,00:07,IZURDIA,ATUNSA,Ship Supplies,0,0,7
Tue,2025-05-06,13:20:00.000000000,13:23:00.000000000,00:03,PLAYA DE RIS,PEVASA,Ship Supplies,0,0,3
Tue,2025-05-06,13:33:00.000000000,13:37:00.000000000,00:04,IZURDIA,ATUNSA,Ship Supplies,0,0,4
Tue,2025-05-06,13:54:00.000000000,13:56:00.000000000,00:02,IZURDIA,ATUNSA,Ship Supplies,0,0,2
Tue,2025-05-06,14:58:00.000000000,15:03:00.000000000,00:05,IZURDIA,ATUNSA,Ship Supplies,0,0,5
Tue,2025-05-06,15:02:00.000000000,15:07:00.000000000,00:05,TXORI BAT,ECHEBASTAR,Ship Supplies,0,0,5
Tue,2025-05-06,10:40:00.000000000,11:13:00.000000000,00:33,IZURDIA,ATUNSA,Salt Trailer Unloading,0,0,33
Wed,2025-05-07,08:22:00.000000000,08:26:00.000000000,00:04,PLAYA DE RIS,PEVASA,Ship Supplies Displacement,0,0,4
Wed,2025-05-07,09:26:00.000000000,09:50:00.000000000,00:24,IZURDIA,ATUNSA,Salt Trailer Unloading,0,0,24
Wed,2025-05-07,10:36:00.000000000,10:37:00.000000000,00:01,ACILA,OMAN PELAGIC,Ship Supplies,0,0,1
Wed,2025-05-07,10:59:00.000000000,11:18:00.000000000,00:19,PLAYA DE RIS,PEVASA,Salt Trailer Unloading,0,0,19
Wed,2025-05-07,11:55:00.000000000,12:13:00.000000000,00:18,PLAYA DE RIS,PEVASA,Salt Trailer Unloading,0,0,18
Wed,2025-05-07,13:00:00.000000000,13:21:00.000000000,00:21,PLAYA DE RIS,PEVASA,Salt Trailer Unloading,0,0,21
Wed,2025-05-07,13:47:00.000000000,14:01:00.000000000,00:14,PLAYA DE RIS,PEVASA,Salt Trailer Unloading,0,0,14
Wed,2025-05-07,14:18:00.000000000,14:24:00.000000000,00:06,PLAYA DE RIS,PEVASA,Salt Trailer Unloading,0,0,6
Thu,2025-05-08,09:57:00.000000000,10:03:00.000000000,00:06,ACILA,OMAN PELAGIC,Ship Supplies,0,0,6
Thu,2025-05-08,10:05:00.000000000,10:08:00.000000000,00:03,ACILA,OMAN PELAGIC,Ship Supplies,0,0,3
Thu,2025-05-08,10:57:00.000000000,11:00:00.000000000,00:03,PLAYA DE RIS,PEVASA,Ship Supplies,0,0,3
Thu,2025-05-08,14:41:00.000000000,14:55:00.000000000,00:14,PLAYA DE RIS,PEVASA,Ship Supplies,0,0,14
Thu,2025-05-08,17:00:00.000000000,17:50:00.000000000,00:50,PLAYA DE RIS,PEVASA,Ship Supplies,50,0,0
Fri,2025-05-09,07:30:00.000000000,08:00:00.000000000,00:30,PLAYA DE RIS,PEVASA,Ship Supplies Displacement,0,0,30
Fri,2025-05-09,11:08:00.000000000,11:10:00.000000000,00:02,ALBACORA CUATRO,"COMPAÑIA EUROPEA DE TUNIDOS,S.L.",Ship Supplies,0,0,2
Sat,2025-05-10,17:55:00.000000000,18:02:00.000000000,00:07,ALBACORA CUATRO,"COMPAÑIA EUROPEA DE TUNIDOS,S.L.",Ship Supplies,7,0,0
Sat,2025-05-10,18:21:00.000000000,18:46:00.000000000,00:25,ALBACORA CUATRO,"COMPAÑIA EUROPEA DE TUNIDOS,S.L.",Container Unloading,25,0,0
Sat,2025-05-10,18:49:00.000000000,19:05:00.000000000,00:16,PLAYA DE RIS,PEVASA,Ship Supplies,16,0,0
Mon,2025-05-12,09:53:00.000000000,09:55:00.000000000,00:02,ALBACORA CUATRO,"COMPAÑIA EUROPEA DE TUNIDOS,S.L.",Ship Supplies,0,0,2
Mon,2025-05-12,10:25:00.000000000,10:30:00.000000000,00:05,ACILA,OMAN PELAGIC,Ship Supplies,0,0,5
Mon,2025-05-12,11:00:00.000000000,11:03:00.000000000,00:03,ALBACORA CUATRO,"COMPAÑIA EUROPEA DE TUNIDOS,S.L.",Ship Supplies,0,0,3
Mon,2025-05-12,11:33:00.000000000,11:34:00.000000000,00:01,ALBACORA CUATRO,"COMPAÑIA EUROPEA DE TUNIDOS,S.L.",Ship Supplies,0,0,1
Mon,2025-05-12,10:30:00.000000000,10:35:00.000000000,00:05,ALBACORA CUATRO,"COMPAÑIA EUROPEA DE TUNIDOS,S.L.",Ship Supplies,0,0,5
Mon,2025-05-12,10:40:00.000000000,10:50:00.000000000,00:10,ALAKRANA,ECHEBASTAR,Ship Supplies,0,0,10
Mon,2025-05-12,10:20:00.000000000,10:25:00.000000000,00:05,ALAKRANTXU,ECHEBASTAR,Truck Unloading,0,0,5
Tue,2025-05-13,10:08:00.000000000,10:22:00.000000000,00:14,TXORI BERRI,TUNA DEVELOPMENT LLC,Truck Unloading,0,0,14
Tue,2025-05-13,10:50:00.000000000,11:00:00.000000000,00:10,TXORI BERRI,TUNA DEVELOPMENT LLC,Ship Supplies,0,0,10
Tue,2025-05-13,11:22:00.000000000,11:33:00.000000000,00:11,TXORI BERRI,TUNA DEVELOPMENT LLC,Ship Supplies,0,0,11
Tue,2025-05-13,11:50:00.000000000,11:56:00.000000000,00:06,TXORI BERRI,TUNA DEVELOPMENT LLC,Ship Supplies,0,0,6
Tue,2025-05-13,14:02:00.000000000,14:07:00.000000000,00:05,ACILA,OMAN PELAGIC,Ship Supplies,0,0,5
Tue,2025-05-13,09:29:00.000000000,09:35:00.000000000,00:06,DONIENE,ATUNSA,Salt Trailer Unloading,0,0,6
Tue,2025-05-13,14:09:00.000000000,14:14:00.000000000,00:05,TXORI BERRI,TUNA DEVELOPMENT LLC,Ship Supplies,0,0,5
Tue,2025-05-13,16:01:00.000000000,16:07:00.000000000,00:06,DONIENE,ATUNSA,Ship Supplies,0,0,6
Wed,2025-05-14,09:33:00.000000000,09:45:00.000000000,00:12,ALAKRANA,ECHEBASTAR,Ship Supplies,0,0,12
Wed,2025-05-14,10:00:00.000000000,10:08:00.000000000,00:08,TXORI BERRI,TUNA DEVELOPMENT LLC,Ship Supplies,0,0,8
Wed,2025-05-14,10:23:00.000000000,10:33:00.000000000,00:10,ALAKRANA,ECHEBASTAR,Ship Supplies,0,0,10
Wed,2025-05-14,13:21:00.000000000,13:27:00.000000000,00:06,ALAKRANA,ECHEBASTAR,Ship Supplies,0,0,6
Fri,2025-05-16,08:57:00.000000000,09:03:00.000000000,00:06,BERNICA,SAPMER,Ship Supplies,0,0,6
Fri,2025-05-16,10:29:00.000000000,10:31:00.000000000,00:02,ADAMAS,OMAN PELAGIC,Ship Supplies,0,0,2
Fri,2025-05-16,14:30:00.000000000,14:39:00.000000000,00:09,BERNICA,SAPMER,Ship Supplies,0,0,9
Fri,2025-05-16,14:43:00.000000000,14:47:00.000000000,00:04,ADAMAS,OMAN PELAGIC,Ship Supplies,0,0,4
Fri,2025-05-16,15:15:00.000000000,15:20:00.000000000,00:05,ADAMAS,OMAN PELAGIC,Ship Supplies,0,0,5
Fri,2025-05-16,16:38:00.000000000,16:40:00.000000000,00:02,BERNICA,SAPMER,Ship Supplies Displacement,0,0,2
Fri,2025-05-16,17:30:00.000000000,17:56:00.000000000,00:26,ADAMAS,OMAN PELAGIC,Ship Supplies Displacement,26,0,0
Fri,2025-05-16,13:52:00.000000000,14:00:00.000000000,00:08,ALAKRANA,ECHEBASTAR,Ship Supplies,0,0,8
Sat,2025-05-17,09:15:00.000000000,09:20:00.000000000,00:05,TXORI BERRI,TUNA DEVELOPMENT LLC,Truck Loading,0,0,5
Sat,2025-05-17,10:18:00.000000000,10:21:00.000000000,00:03,BERNICA,SAPMER,Ship Supplies,0,0,3
Sat,2025-05-17,11:24:00.000000000,11:35:00.000000000,00:11,ADAMAS,OMAN PELAGIC,Ship Supplies,0,0,11
Sat,2025-05-17,13:00:00.000000000,13:05:00.000000000,00:05,BERNICA,SAPMER,Ship Supplies,0,0,5
Sat,2025-05-17,13:05:00.000000000,13:15:00.000000000,00:10,BERNICA,SAPMER,Ship Supplies,0,0,10
Sat,2025-05-17,15:30:00.000000000,15:50:00.000000000,00:20,BERNICA,SAPMER,Ship Supplies,0,0,20
Sat,2025-05-17,11:44:00.000000000,11:52:00.000000000,00:08,BERNICA,SAPMER,Ship Supplies,0,0,8
Mon,2025-05-19,11:56:00.000000000,12:03:00.000000000,00:07,ELAI ALAI,ECHEBASTAR,Ship Supplies,0,0,7
Mon,2025-05-19,12:09:00.000000000,12:17:00.000000000,00:08,ELAI ALAI,ECHEBASTAR,Ship Supplies,0,0,8
Mon,2025-05-19,12:00:00.000000000,12:04:00.000000000,00:04,BERNICA,SAPMER,Ship Supplies,0,0,4
Tue,2025-05-20,07:30:00.000000000,07:31:00.000000000,00:01,BERNICA,SAPMER,Ship Supplies,0,0,1
Wed,2025-05-21,10:00:00.000000000,10:04:00.000000000,00:04,FRANCHE TERRE,SAPMER,Ship Supplies,0,0,4
Thu,2025-05-22,12:47:00.000000000,12:48:00.000000000,00:01,DONIENE,ATUNSA,Ship Supplies,0,0,1
Fri,2025-05-23,10:13:00.000000000,10:36:00.000000000,00:23,DOLOMIEU,SAPMER,Ship Supplies,0,0,23
Fri,2025-05-23,10:40:00.000000000,10:42:00.000000000,00:02,DOLOMIEU,SAPMER,Ship Supplies,0,0,2
Fri,2025-05-23,10:55:00.000000000,11:01:00.000000000,00:06,DOLOMIEU,SAPMER,Ship Supplies,0,0,6
Fri,2025-05-23,11:04:00.000000000,11:06:00.000000000,00:02,DOLOMIEU,SAPMER,Ship Supplies,0,0,2
Fri,2025-05-23,11:20:00.000000000,11:25:00.000000000,00:05,DOLOMIEU,SAPMER,Ship Supplies,0,0,5
Fri,2025-05-23,12:26:00.000000000,15:09:00.000000000,02:43,CCCS,CCCS,Container Unloading,0,0,163
Fri,2025-05-23,13:00:00.000000000,17:00:00.000000000,04:00,CCCS,CCCS,CCCS Rental,0,0,240
Fri,2025-05-23,10:24:00.000000000,10:29:00.000000000,00:05,DOLOMIEU,SAPMER,Ship Supplies,0,0,5
Fri,2025-05-23,10:44:00.000000000,10:48:00.000000000,00:04,BERNICA,SAPMER,Ship Supplies,0,0,4
Fri,2025-05-23,11:59:00.000000000,12:03:00.000000000,00:04,BERNICA,SAPMER,Ship Supplies,0,0,4
Sat,2025-05-24,10:35:00.000000000,10:44:00.000000000,00:09,DONIENE,ATUNSA,Ship Supplies,0,0,9
Sat,2025-05-24,11:01:00.000000000,11:02:00.000000000,00:01,DONIENE,ATUNSA,Ship Supplies,0,0,1
Sat,2025-05-24,12:55:00.000000000,13:03:00.000000000,00:08,DONIENE,ATUNSA,Salt Trailer Unloading,0,0,8
Mon,2025-05-26,13:29:00.000000000,13:34:00.000000000,00:05,DONIENE,ATUNSA,Ship Supplies,0,0,5
Mon,2025-05-26,14:11:00.000000000,14:17:00.000000000,00:06,DONIENE,ATUNSA,Ship Supplies,0,0,6
Mon,2025-05-26,14:34:00.000000000,14:38:00.000000000,00:04,DONIENE,ATUNSA,Ship Supplies,0,0,4
Mon,2025-05-26,15:00:00.000000000,15:01:00.000000000,00:01,DONIENE,ATUNSA,Ship Supplies,0,0,1
Mon,2025-05-26,15:23:00.000000000,15:26:00.000000000,00:03,DONIENE,ATUNSA,Ship Supplies,0,0,3
Mon,2025-05-26,15:27:00.000000000,15:35:00.000000000,00:08,DONIENE,ATUNSA,Ship Supplies,0,0,8
Mon,2025-05-26,15:36:00.000000000,15:40:00.000000000,00:04,DONIENE,ATUNSA,Ship Supplies,0,0,4
Tue,2025-05-27,09:50:00.000000000,12:00:00.000000000,02:10,CCCS,CCCS,CCCS Rental,0,0,130
Tue,2025-05-27,12:55:00.000000000,14:30:00.000000000,01:35,CCCS,CCCS,CCCS Rental,0,0,95
Tue,2025-05-27,15:05:00.000000000,17:05:00.000000000,02:00,CCCS,CCCS,CCCS Rental,5,0,115
Tue,2025-05-27,13:47:00.000000000,13:54:00.000000000,00:07,DONIENE,ATUNSA,Ship Supplies,0,0,7
Tue,2025-05-27,14:31:00.000000000,15:01:00.000000000,00:30,DOLOMIEU,SAPMER,Ship Supplies,0,0,30
Tue,2025-05-27,14:48:00.000000000,14:55:00.000000000,00:07,DONIENE,ATUNSA,Ship Supplies,0,0,7
Tue,2025-05-27,15:48:00.000000000,15:56:00.000000000,00:08,IZURDIA,ATUNSA,Ship Supplies,0,0,8
Wed,2025-05-28,11:30:00.000000000,11:40:00.000000000,00:10,IZURDIA,ATUNSA,Ship Supplies,0,0,10
Wed,2025-05-28,13:29:00.000000000,13:36:00.000000000,00:07,IZURDIA,ATUNSA,Ship Supplies,0,0,7
Wed,2025-05-28,14:08:00.000000000,14:10:00.000000000,00:02,IZURDIA,ATUNSA,Ship Supplies,0,0,2
Thu,2025-05-29,07:50:00.000000000,08:01:00.000000000,00:11,IZARO,HARTSWATER LIMITED,Ship Supplies,0,0,11
Thu,2025-05-29,08:02:00.000000000,08:10:00.000000000,00:08,IZARO,HARTSWATER LIMITED,Ship Supplies,0,0,8
Thu,2025-05-29,09:03:00.000000000,09:12:00.000000000,00:09,IZARO,HARTSWATER LIMITED,Ship Supplies,0,0,9
Thu,2025-05-29,09:19:00.000000000,09:26:00.000000000,00:07,IZARO,HARTSWATER LIMITED,Ship Supplies,0,0,7
Thu,2025-05-29,10:39:00.000000000,11:03:00.000000000,00:24,IZARO,HARTSWATER LIMITED,Ship Supplies,0,0,24
Thu,2025-05-29,11:17:00.000000000,11:32:00.000000000,00:15,IZARO,HARTSWATER LIMITED,Ship Supplies,0,0,15
Thu,2025-05-29,11:38:00.000000000,11:39:00.000000000,00:01,IZARO,HARTSWATER LIMITED,Ship Supplies,0,0,1
Thu,2025-05-29,13:09:00.000000000,13:13:00.000000000,00:04,IZARO,HARTSWATER LIMITED,Ship Supplies,0,0,4
Thu,2025-05-29,14:30:00.000000000,17:00:00.000000000,02:30,CCCS,CCCS,CCCS Rental,0,0,150
Thu,2025-05-29,15:18:00.000000000,15:20:00.000000000,00:02,IZARO,HARTSWATER LIMITED,Ship Supplies,0,0,2
Thu,2025-05-29,15:24:00.000000000,15:26:00.000000000,00:02,IZURDIA,ATUNSA,Ship Supplies,0,0,2
Thu,2025-05-29,15:50:00.000000000,15:56:00.000000000,00:06,CCCS,CCCS,CCCS Rental,0,0,6
Fri,2025-05-30,07:32:00.000000000,07:47:00.000000000,00:15,IZARO,HARTSWATER LIMITED,Ship Supplies,0,0,15
Fri,2025-05-30,09:43:00.000000000,09:58:00.000000000,00:15,IZURDIA,ATUNSA,Salt Trailer Unloading,0,0,15
Fri,2025-05-30,10:29:00.000000000,10:30:00.000000000,00:01,IZURDIA,ATUNSA,Salt Trailer Unloading,0,0,1
Sat,2025-05-31,12:47:00.000000000,12:48:00.000000000,00:01,IZARO,HARTSWATER LIMITED,Ship Supplies,0,0,1
Mon,2025-06-02,09:44:00.000000000,09:53:00.000000000,00:09,FRANCHE TERRE,SAPMER,Ship Supplies,0,0,9
Mon,2025-06-02,09:55:00.000000000,10:04:00.000000000,00:09,FRANCHE TERRE,SAPMER,Ship Supplies,0,0,9
Mon,2025-06-02,10:06:00.000000000,10:13:00.000000000,00:07,FRANCHE TERRE,SAPMER,Ship Supplies,0,0,7
Mon,2025-06-02,14:58:00.000000000,15:12:00.000000000,00:14,FRANCHE TERRE,SAPMER,Ship Supplies,0,0,14
Tue,2025-06-03,14:10:00.000000000,14:12:00.000000000,00:02,FRANCHE TERRE,SAPMER,Ship Supplies,0,0,2
Wed,2025-06-04,10:04:00.000000000,10:06:00.000000000,00:02,FRANCHE TERRE,SAPMER,Ship Supplies,0,0,2
Wed,2025-06-04,10:09:00.000000000,10:11:00.000000000,00:02,FRANCHE TERRE,SAPMER,Ship Supplies,0,0,2
Thu,2025-06-05,09:57:00.000000000,10:14:00.000000000,00:17,ARCHANDA,ATUNSA,Ship Supplies,0,0,17
Thu,2025-06-05,10:30:00.000000000,11:07:00.000000000,00:37,ARCHANDA,ATUNSA,Truck Loading,0,0,37
Thu,2025-06-05,11:12:00.000000000,11:22:00.000000000,00:10,ARCHANDA,ATUNSA,Ship Supplies,0,0,10
Thu,2025-06-05,13:20:00.000000000,13:22:00.000000000,00:02,FRANCHE TERRE,SAPMER,Ship Supplies,0,0,2
Thu,2025-06-05,13:25:00.000000000,13:28:00.000000000,00:03,FRANCHE TERRE,SAPMER,Ship Supplies,0,0,3
Thu,2025-06-05,14:20:00.000000000,14:23:00.000000000,00:03,FRANCHE TERRE,SAPMER,Ship Supplies,0,0,3
Thu,2025-06-05,14:27:00.000000000,15:03:00.000000000,00:36,ARCHANDA,ATUNSA,Ship Supplies,0,0,36
Fri,2025-06-06,10:15:00.000000000,13:00:00.000000000,02:45,CCCS,CCCS,CCCS Rental,0,0,165
Tue,2025-06-10,09:53:00.000000000,10:02:00.000000000,00:09,DRACO,ISABELLA FISHING,Ship Supplies,0,0,9
Tue,2025-06-10,10:16:00.000000000,10:18:00.000000000,00:02,ATERPE ALAI,ECHEBASTAR,Ship Supplies,0,0,2
Tue,2025-06-10,10:36:00.000000000,10:38:00.000000000,00:02,DRACO,ISABELLA FISHING,Ship Supplies,0,0,2
Tue,2025-06-10,11:10:00.000000000,11:13:00.000000000,00:03,ATERPE ALAI,ECHEBASTAR,Ship Supplies,0,0,3
Tue,2025-06-10,11:35:00.000000000,11:38:00.000000000,00:03,ATERPE ALAI,ECHEBASTAR,Ship Supplies,0,0,3
Tue,2025-06-10,12:04:00.000000000,12:06:00.000000000,00:02,ATERPE ALAI,ECHEBASTAR,Ship Supplies,0,0,2
