day,date,customer,vessel,operation_type,total_tonnage,overtime_tonnage,Price,total_price
Sat,2025-04-26,OCEAN BASKET,PLAYA DE LAIDA,CCCS (By-Catch),2.288,0.0,3.5,8.008
Sat,2025-04-26,AMIRANTE,DRACO,CCCS (By-Catch),24.741,10.177,3.5,104.40325
Sat,2025-04-26,AMIRANTE,IZARO,CCCS (By-Catch),4.787,4.787,3.5,25.13175
Sat,2025-04-26,OCEAN BASKET,VARIOUS,CCCS (By-Catch),2.02,2.02,3.5,10.605
Sat,2025-04-26,OCEAN BASKET,LAYLA,Transfer of by-catch,6.028,6.028,7.5,67.815
Sat,2025-04-26,OCEAN BASKET,FRANCHE TERRE,Transfer of by-catch,0.389,0.389,7.5,4.37625
Sun,2025-04-27,AMIRANTE,DRACO,CCCS (By-Catch),1.983,0.0,3.5,10.41075
Sun,2025-04-27,AMIRANTE,IZARO,CCCS (By-Catch),5.52,5.52,3.5,38.64
Sun,2025-04-27,ISLAND CATCH,IOT,CCCS (By-Catch),8.825,0.0,3.5,46.33125
Sun,2025-04-27,ISLAND CATCH,PENDRUC,CCCS (By-Catch),8.225,5.193,3.5,52.269
Sun,2025-04-27,OCEAN BASKET,FRANCHE TERRE,Transfer of by-catch,3.003,0.463,7.5,35.519999999999996
Sun,2025-04-27,OCEAN BASKET,LAYLA,Transfer of by-catch,8.336,6.631,7.5,118.64625000000001
Sun,2025-04-27,OCEAN BASKET,VASCO,Transfer of by-catch,2.971,2.971,7.5,44.565
Mon,2025-04-28,AMIRANTE,IZARO,CCCS (By-Catch),2.101,2.101,3.5,11.03025
Mon,2025-04-28,ISLAND CATCH,PENDRUC,CCCS (By-Catch),8.209999999999999,1.2630000000000001,3.5,30.945249999999994
Mon,2025-04-28,OCEAN BASKET,PLAYA DE AZKORRI,CCCS (By-Catch),3.763,3.763,3.5,19.75575
Mon,2025-04-28,ISLAND CATCH,TORRE ITALIA,CCCS (By-Catch),1.84,0.0,3.5,6.44
Tue,2025-04-29,ISLAND CATCH,PENDRUC,CCCS (By-Catch),1.411,0.0,3.5,4.9385
Tue,2025-04-29,OCEAN BASKET,VASCO,Transfer of by-catch,5.291,5.291,7.5,59.52375000000001
Wed,2025-04-30,AMIRANTE,ATERPE ALAI,CCCS (By-Catch),3.601,3.601,3.5,18.905250000000002
Wed,2025-04-30,OCEAN BASKET,FRANCHE TERRE,Transfer of by-catch,6.588,0.0,7.5,49.410000000000004
PH,2025-05-01,AMIRANTE,ALBACAN,CCCS (By-Catch),3.851,3.851,3.5,26.957
Fri,2025-05-02,AMIRANTE,ALBACAN,CCCS (By-Catch),6.4030000000000005,0.0,3.5,22.410500000000003
Sat,2025-05-03,AMIRANTE,ALBACAN,CCCS (By-Catch),8.257,0.0,3.5,28.8995
Sat,2025-05-03,OCEAN BASKET,BLUE OCEAN,CCCS (By-Catch),5.393000000000001,0.0,3.5,18.875500000000002
Sat,2025-05-03,AMIRANTE,BETI AURRERA,CCCS (By-Catch),2.775,2.775,3.5,14.568749999999998
Sun,2025-05-04,AMIRANTE,GALERNA TRES,CCCS (By-Catch),5.518,5.518,3.5,38.626
Sun,2025-05-04,AMIRANTE,BETI AURRERA,CCCS (By-Catch),8.93,4.523,3.5,54.79774999999999
Sun,2025-05-04,AMIRANTE,ALBACAN,CCCS (By-Catch),5.624,2.269,3.5,33.49675
Sun,2025-05-04,OCEAN BASKET,BLUE OCEAN,CCCS (By-Catch),4.535,0.0,3.5,23.80875
Sun,2025-05-04,AMIRANTE,INTERTUNA TRES,CCCS (By-Catch),7.765,7.765,3.5,54.355
Mon,2025-05-05,OCEAN BASKET,BLUE OCEAN,CCCS (By-Catch),4.365,0.0,3.5,15.2775
Mon,2025-05-05,AMIRANTE,BETI AURRERA,CCCS (By-Catch),12.345,0.0,3.5,43.2075
Mon,2025-05-05,AMIRANTE,INTERTUNA TRES,CCCS (By-Catch),13.294,0.0,3.5,46.529
Mon,2025-05-05,AMIRANTE,GALERNA TRES,CCCS (By-Catch),4.2620000000000005,0.0,3.5,14.917000000000002
Mon,2025-05-05,ISLAND CATCH,VARIOUS,CCCS (By-Catch),10.457,0.0,3.5,36.599500000000006
Mon,2025-05-05,OCEAN BASKET,PLAYA DE RIS,Transfer of by-catch,13.589,13.589,7.5,152.87625
Tue,2025-05-06,OCEAN BASKET,BLUE OCEAN,CCCS (By-Catch),4.242,4.242,3.5,22.2705
Tue,2025-05-06,OCEAN BASKET,CAP SAINTE MARIE,CCCS (By-Catch),8.066,4.395,3.5,35.922250000000005
Tue,2025-05-06,AMIRANTE,INTERTUNA TRES,CCCS (By-Catch),6.642,2.777,3.5,28.106749999999998
Tue,2025-05-06,AMIRANTE,BETI AURRERA,CCCS (By-Catch),6.022,3.083,3.5,26.472250000000003
Tue,2025-05-06,AMIRANTE,IZURDIA,CCCS (By-Catch),4.119,4.119,3.5,21.62475
Tue,2025-05-06,OCEAN BASKET,PLAYA DE RIS,Transfer of by-catch,14.656,14.656,7.5,164.88000000000002
Wed,2025-05-07,OCEAN BASKET,CAP SAINTE MARIE,CCCS (By-Catch),7.106,0.0,3.5,24.871
Wed,2025-05-07,OCEAN BASKET,BLUE OCEAN,CCCS (By-Catch),2.098,0.0,3.5,7.343
Wed,2025-05-07,OCEAN BASKET,TXORI ARGI,CCCS (By-Catch),1.79,0.0,3.5,6.265000000000001
Wed,2025-05-07,AMIRANTE,BETI AURRERA,CCCS (By-Catch),2.468,0.0,3.5,8.638
Wed,2025-05-07,AMIRANTE,ALBACAN,CCCS (By-Catch),6.223,6.223,3.5,32.67075
Wed,2025-05-07,AMIRANTE,INTERTUNA TRES,CCCS (By-Catch),2.699,0.0,3.5,9.4465
Wed,2025-05-07,AMIRANTE,IZURDIA,CCCS (By-Catch),4.105,4.105,3.5,21.551250000000003
Wed,2025-05-07,OCEAN BASKET,PLAYA DE RIS,Transfer of by-catch,13.652,13.652,7.5,153.58499999999998
Thu,2025-05-08,AMIRANTE,IZURDIA,CCCS (By-Catch),10.097,10.097,3.5,53.009249999999994
Thu,2025-05-08,OCEAN BASKET,NOUR,CCCS (By-Catch),8.209,5.834,3.5,38.941
Thu,2025-05-08,OCEAN BASKET,TXORI ARGI,CCCS (By-Catch),5.463,5.463,3.5,28.68075
Thu,2025-05-08,OCEAN BASKET,PLAYA DE RIS,Transfer of by-catch,4.464,4.464,7.5,50.220000000000006
Fri,2025-05-09,AMIRANTE,GALERNA LAU,CCCS (By-Catch),2.055,0.0,3.5,7.192500000000001
Fri,2025-05-09,OCEAN BASKET,NOUR,CCCS (By-Catch),12.331,7.476,3.5,56.2415
Fri,2025-05-09,AMIRANTE,ATERPE ALAI,CCCS (By-Catch),7.568,7.568,3.5,39.732
Fri,2025-05-09,ISLAND CATCH,IOT,CCCS (By-Catch),9.2,0.0,3.5,32.199999999999996
Fri,2025-05-09,OCEAN BASKET,ALBACORA CUATRO,Transfer of by-catch,7.337,6.828,7.5,80.63250000000001
Fri,2025-05-09,OCEAN BASKET,PLAYA DE RIS,Transfer of by-catch,13.899,12.138,7.5,149.76
Fri,2025-05-09,OCEAN BASKET,ALBACORA CUATRO,CCCS (By-Catch),8.881784197001252e-16,0.0,3.5,3.1086244689504383e-15
Fri,2025-05-09,OCEAN BASKET,PLAYA DE RIS,CCCS (By-Catch),1.7763568394002505e-15,0.0,3.5,6.217248937900877e-15
Sat,2025-05-10,OCEAN BASKET,TXORI ARGI,CCCS (By-Catch),6.474,6.474,3.5,33.9885
Sat,2025-05-10,AMIRANTE,GALERNA LAU,CCCS (By-Catch),9.966,4.98,3.5,43.596000000000004
Sat,2025-05-10,OCEAN BASKET,HAWWA,CCCS (By-Catch),2.156,2.156,3.5,11.318999999999999
Sat,2025-05-10,AMIRANTE,ATERPE ALAI,CCCS (By-Catch),7.777,7.777,3.5,40.82925
Sat,2025-05-10,OCEAN BASKET,NOUR,CCCS (By-Catch),1.557,0.0,3.5,5.4495
Sat,2025-05-10,OCEAN BASKET,ALBACORA CUATRO,Transfer of by-catch,5.608,5.608,7.5,63.08999999999999
Sun,2025-05-11,AMIRANTE,GALERNA LAU,CCCS (By-Catch),7.742,7.742,3.5,54.194
Sun,2025-05-11,AMIRANTE,CAPE CORAL,CCCS (By-Catch),6.207,0.0,3.5,32.586749999999995
Sun,2025-05-11,AMIRANTE,ATERPE ALAI,CCCS (By-Catch),6.337,6.337,3.5,44.358999999999995
Sun,2025-05-11,OCEAN BASKET,HAWWA,CCCS (By-Catch),3.208,3.208,3.5,22.456000000000003
Sun,2025-05-11,OCEAN BASKET,ALBACORA CUATRO,Transfer of by-catch,6.173,6.173,7.5,92.595
Mon,2025-05-12,AMIRANTE,ATERPE ALAI,CCCS (By-Catch),3.379,3.379,3.5,17.73975
Mon,2025-05-12,AMIRANTE,DONIENE,CCCS (By-Catch),7.899,7.899,3.5,41.46975
Mon,2025-05-12,OCEAN BASKET,TXORI BERRI,CCCS (By-Catch),6.215999999999999,6.215999999999999,3.5,32.63399999999999
Mon,2025-05-12,AMIRANTE,GALERNA LAU,CCCS (By-Catch),19.863,8.664,3.5,84.6825
Mon,2025-05-12,OCEAN BASKET,PLAYA DE ANZORAS,CCCS (By-Catch),7.64,0.0,3.5,26.74
Mon,2025-05-12,AMIRANTE,CAPE CORAL,CCCS (By-Catch),13.508,8.0,3.5,61.278
Mon,2025-05-12,OCEAN BASKET,ALBACORA CUATRO,Transfer of by-catch,13.474,10.824,7.5,141.645
Tue,2025-05-13,AMIRANTE,CAPE CORAL,CCCS (By-Catch),11.052,5.482,3.5,48.2755
Tue,2025-05-13,OCEAN BASKET,CAP SAINT VINCENT,CCCS (By-Catch),5.724,5.724,3.5,30.051000000000002
Tue,2025-05-13,OCEAN BASKET,PLAYA DE ANZORAS,CCCS (By-Catch),5.453,0.0,3.5,19.0855
Tue,2025-05-13,ISLAND CATCH,PENDRUC,CCCS (By-Catch),10.873,6.188,3.5,48.8845
Tue,2025-05-13,AMIRANTE,GALERNA LAU,CCCS (By-Catch),13.739,0.0,3.5,48.0865
Tue,2025-05-13,OCEAN BASKET,ALBACORA CUATRO,Transfer of by-catch,11.749,8.911,7.5,121.53375
Tue,2025-05-13,OCEAN BASKET,TXORI BERRI,Transfer of by-catch,10.154,10.154,7.5,114.2325
Tue,2025-05-13,OCEAN BASKET,ALBACORA CUATRO,CCCS (By-Catch),1.4480000000000004,0.0,3.5,5.068000000000001
Wed,2025-05-14,AMIRANTE,CAPE CORAL,CCCS (By-Catch),13.998,8.124,3.5,63.209999999999994
Wed,2025-05-14,OCEAN BASKET,PLAYA DE ANZORAS,CCCS (By-Catch),11.49,7.059,3.5,52.56825
Wed,2025-05-14,AMIRANTE,ALAKRANA,CCCS (By-Catch),0.735,0.735,3.5,3.85875
Wed,2025-05-14,ISLAND CATCH,PENDRUC,CCCS (By-Catch),11.029,5.802,3.5,48.754999999999995
Wed,2025-05-14,OCEAN BASKET,ALBACORA CUATRO,Transfer of by-catch,17.171,6.957,7.5,154.87124999999997
Wed,2025-05-14,OCEAN BASKET,ADAMAS,Transfer of by-catch,1.53,1.53,7.5,17.2125
Wed,2025-05-14,OCEAN BASKET,TXORI BERRI,Transfer of by-catch,3.295,3.295,7.5,37.06875
Thu,2025-05-15,OCEAN BASKET,PLAYA DE ANZORAS,CCCS (By-Catch),16.352,10.411,3.5,75.45124999999999
Thu,2025-05-15,AMIRANTE,ALBACORA UNO,CCCS (By-Catch),7.168,7.168,3.5,37.632000000000005
Thu,2025-05-15,AMIRANTE,ALAKRANA,CCCS (By-Catch),9.341,2.295,3.5,36.70975
Thu,2025-05-15,OCEAN BASKET,ADAMAS,CCCS (By-Catch),7.606,7.606,3.5,39.9315
Thu,2025-05-15,ISLAND CATCH,PENDRUC,CCCS (By-Catch),22.489,14.0,3.5,103.2115
Thu,2025-05-15,ISLAND CATCH,IOT,CCCS (By-Catch),9.876,0.0,3.5,34.565999999999995
Thu,2025-05-15,OCEAN BASKET,TXORI ZURI,CCCS (By-Catch),5.539,2.505,3.5,23.770249999999997
Thu,2025-05-15,OCEAN BASKET,ALBACORA CUATRO,Transfer of by-catch,11.429,7.276,7.5,113.00250000000001
Fri,2025-05-16,AMIRANTE,ALAKRANA,CCCS (By-Catch),8.351,8.351,3.5,43.84275000000001
Fri,2025-05-16,OCEAN BASKET,TXORI ZURI,CCCS (By-Catch),11.575,7.513,3.5,53.660250000000005
Fri,2025-05-16,AMIRANTE,ALBACORA UNO,CCCS (By-Catch),9.07,9.07,3.5,47.6175
Fri,2025-05-16,OCEAN BASKET,PLAYA DE ANZORAS,CCCS (By-Catch),0.992,0.0,3.5,3.472
Fri,2025-05-16,ISLAND CATCH,PENDRUC,CCCS (By-Catch),16.536,5.161,3.5,66.90775000000001
Fri,2025-05-16,OCEAN BASKET,ADAMAS,Transfer of by-catch,6.486,6.486,7.5,72.9675
Sat,2025-05-17,AMIRANTE,ALAKRANA,CCCS (By-Catch),10.106000000000002,10.106000000000002,3.5,53.05650000000001
Sat,2025-05-17,AMIRANTE,ALBACORA UNO,CCCS (By-Catch),13.347,6.072,3.5,57.3405
Sat,2025-05-17,OCEAN BASKET,TXORI ZURI,CCCS (By-Catch),11.041,9.104,3.5,54.5755
Sat,2025-05-17,OCEAN BASKET,ITSAS TXORI,CCCS (By-Catch),5.082,0.0,3.5,17.787
Sat,2025-05-17,OCEAN BASKET,ADAMAS,Transfer of by-catch,1.987,1.987,7.5,22.35375
Sun,2025-05-18,AMIRANTE,ALBACORA UNO,CCCS (By-Catch),14.034,6.183,3.5,84.49875
Sun,2025-05-18,OCEAN BASKET,TXORI ZURI,CCCS (By-Catch),7.841,5.113,3.5,50.113
Sun,2025-05-18,OCEAN BASKET,TXORI GORRI,CCCS (By-Catch),1.521,0.0,3.5,7.98525
Sun,2025-05-18,OCEAN BASKET,ADAMAS,Transfer of by-catch,4.024,0.0,7.5,45.269999999999996
Mon,2025-05-19,AMIRANTE,ELAI ALAI,CCCS (By-Catch),6.425,2.111,3.5,26.18175
Mon,2025-05-19,OCEAN BASKET,TXORI ZURI,CCCS (By-Catch),8.119,4.732,3.5,36.697500000000005
Mon,2025-05-19,AMIRANTE,ALBACORA UNO,CCCS (By-Catch),4.017,0.0,3.5,14.059500000000002
Mon,2025-05-19,OCEAN BASKET,ADAMAS,CCCS (By-Catch),0.591,0.0,3.5,2.0685
Mon,2025-05-19,OCEAN BASKET,AVEL VAD,CCCS (By-Catch),7.343999999999999,3.699,3.5,32.17725
Mon,2025-05-19,AMIRANTE,ALAKRANA,CCCS (By-Catch),7.552,7.552,3.5,39.647999999999996
Tue,2025-05-20,OCEAN BASKET,TXORI GORRI,CCCS (By-Catch),9.453,6.81,3.5,45.003
Tue,2025-05-20,OCEAN BASKET,VASCO,CCCS (By-Catch),5.546,3.22,3.5,25.046
Tue,2025-05-20,AMIRANTE,ALBATUN DOS,CCCS (By-Catch),12.362,9.529,3.5,59.942750000000004
Wed,2025-05-21,OCEAN BASKET,TXORI GORRI,CCCS (By-Catch),7.164,2.204,3.5,28.930999999999997
Wed,2025-05-21,AMIRANTE,ELAI ALAI,CCCS (By-Catch),6.753,6.753,3.5,35.45325
Wed,2025-05-21,AMIRANTE,ALBATUN DOS,CCCS (By-Catch),17.64,7.121,3.5,74.20175
Thu,2025-05-22,AMIRANTE,DONIENE,CCCS (By-Catch),4.987,4.987,3.5,26.18175
Thu,2025-05-22,ISLAND CATCH,IOT,CCCS (By-Catch),6.901,0.0,3.5,24.1535
Thu,2025-05-22,AMIRANTE,ALBATUN DOS,CCCS (By-Catch),8.428,8.428,3.5,44.24700000000001
Thu,2025-05-22,OCEAN BASKET,NOUR,CCCS (By-Catch),3.223,0.0,3.5,11.2805
Thu,2025-05-22,AMIRANTE,ELAI ALAI,CCCS (By-Catch),5.969,5.969,3.5,31.33725
Thu,2025-05-22,OCEAN BASKET,BERNICA,Transfer of by-catch,1.33,0.0,7.5,9.975000000000001
Thu,2025-05-22,OCEAN BASKET,BERNICA,CCCS (By-Catch),-2.220446049250313e-16,0.0,3.5,-7.771561172376096e-16
Fri,2025-05-23,AMIRANTE,ALBATUN DOS,CCCS (By-Catch),6.853,6.853,3.5,35.978249999999996
Fri,2025-05-23,AMIRANTE,ELAI ALAI,CCCS (By-Catch),6.607,6.607,3.5,34.68675
Fri,2025-05-23,OCEAN BASKET,NOUR,CCCS (By-Catch),7.257,7.257,3.5,38.09925
Fri,2025-05-23,AMIRANTE,DONIENE,CCCS (By-Catch),12.211,12.211,3.5,64.10775000000001
Fri,2025-05-23,OCEAN BASKET,DOLOMIEU,CCCS (By-Catch),8.419,7.068,3.5,41.8355
Fri,2025-05-23,OCEAN BASKET,TXORI AUNDI,CCCS (By-Catch),15.239,6.983,3.5,65.55675
Sat,2025-05-24,AMIRANTE,ALBATUN DOS,CCCS (By-Catch),9.618,3.141,3.5,39.15975
Sat,2025-05-24,ISLAND CATCH,TORRE ITALIA,CCCS (By-Catch),16.354,16.354,3.5,85.85849999999999
Sat,2025-05-24,AMIRANTE,DONIENE,CCCS (By-Catch),8.342,8.342,3.5,43.795500000000004
Sat,2025-05-24,OCEAN BASKET,NOUR,CCCS (By-Catch),9.238,5.077,3.5,41.217749999999995
Sat,2025-05-24,AMIRANTE,ELAI ALAI,CCCS (By-Catch),4.646,3.471,3.5,22.335250000000002
Sat,2025-05-24,OCEAN BASKET,TXORI AUNDI,CCCS (By-Catch),11.523,5.916,3.5,50.683499999999995
Sat,2025-05-24,ISLAND CATCH,GEVRED,CCCS (By-Catch),2.125,0.0,3.5,7.4375
Sat,2025-05-24,OCEAN BASKET,DOLOMIEU,Transfer of by-catch,6.346,1.347,7.5,52.64625000000001
Sun,2025-05-25,AMIRANTE,DONIENE,CCCS (By-Catch),6.393,6.393,3.5,44.751
Sun,2025-05-25,AMIRANTE,GALERNA DOS,CCCS (By-Catch),13.418,4.121,3.5,77.65625
Sun,2025-05-25,ISLAND CATCH,TORRE ITALIA,CCCS (By-Catch),17.604,8.825000000000001,3.5,107.86475
Sun,2025-05-25,OCEAN BASKET,TXORI AUNDI,CCCS (By-Catch),9.637,0.919,3.5,52.2025
Sun,2025-05-25,OCEAN BASKET,NOUR,CCCS (By-Catch),9.956,4.469,3.5,60.089749999999995
Sun,2025-05-25,AMIRANTE,ALBACAN,CCCS (By-Catch),5.747,5.747,3.5,40.229
Mon,2025-05-26,OCEAN BASKET,NOUR,CCCS (By-Catch),3.272,0.0,3.5,11.452
Mon,2025-05-26,ISLAND CATCH,TORRE ITALIA,CCCS (By-Catch),16.083,9.421,3.5,72.77725
Mon,2025-05-26,AMIRANTE,GALERNA DOS,CCCS (By-Catch),9.883000000000001,8.81,3.5,50.007999999999996
Mon,2025-05-26,AMIRANTE,ALBACAN,CCCS (By-Catch),14.206,14.206,3.5,74.58149999999999
Tue,2025-05-27,OCEAN BASKET,PLAYA DE ARITZATXU,CCCS (By-Catch),9.614,6.851,3.5,45.638250000000006
Tue,2025-05-27,ISLAND CATCH,IOT,CCCS (By-Catch),3.191,0.0,3.5,11.1685
Tue,2025-05-27,AMIRANTE,GALERNA DOS,CCCS (By-Catch),9.427,0.0,3.5,32.9945
Tue,2025-05-27,AMIRANTE,ALBACAN,CCCS (By-Catch),16.34,9.514999999999999,3.5,73.84125
Tue,2025-05-27,ISLAND CATCH,TORRE ITALIA,CCCS (By-Catch),7.234999999999999,2.4770000000000003,3.5,29.65725
Tue,2025-05-27,OCEAN BASKET,HAWWA,CCCS (By-Catch),9.574,0.0,3.5,33.509
Tue,2025-05-27,OCEAN BASKET,PLAYA DE LAIDA,CCCS (By-Catch),3.329,0.0,3.5,11.6515
Wed,2025-05-28,AMIRANTE,GALERNA DOS,CCCS (By-Catch),12.004999999999999,0.0,3.5,42.0175
Wed,2025-05-28,OCEAN BASKET,PLAYA DE LAIDA,CCCS (By-Catch),3.525,3.525,3.5,18.506249999999998
Wed,2025-05-28,OCEAN BASKET,HAWWA,CCCS (By-Catch),15.362,9.043,3.5,69.59225
Thu,2025-05-29,OCEAN BASKET,HAWWA,CCCS (By-Catch),10.382,5.235,3.5,45.49825
Thu,2025-05-29,AMIRANTE,GALERNA DOS,CCCS (By-Catch),4.627,1.477,3.5,18.779249999999998
Thu,2025-05-29,OCEAN BASKET,PLAYA DE AZKORRI,CCCS (By-Catch),6.054,6.054,3.5,31.783499999999997
Thu,2025-05-29,OCEAN BASKET,PLAYA DE LAIDA,CCCS (By-Catch),2.272,2.272,3.5,11.927999999999997
Thu,2025-05-29,AMIRANTE,IZARO,CCCS (By-Catch),12.398,6.337,3.5,54.482749999999996
Fri,2025-05-30,OCEAN BASKET,PLAYA DE AZKORRI,CCCS (By-Catch),15.517,8.032,3.5,68.3655
Fri,2025-05-30,AMIRANTE,IZARO,CCCS (By-Catch),11.183,4.52,3.5,47.0505
Fri,2025-05-30,OCEAN BASKET,PLAYA DE LAIDA,CCCS (By-Catch),3.237,3.237,3.5,16.99425
Sat,2025-05-31,AMIRANTE,IZARO,CCCS (By-Catch),11.306999999999999,5.295,3.5,48.84074999999999
Sat,2025-05-31,OCEAN BASKET,LAYLA,CCCS (By-Catch),6.813,6.813,3.5,35.76825
Sat,2025-05-31,OCEAN BASKET,PLAYA DE AZKORRI,CCCS (By-Catch),3.347,0.0,3.5,11.7145
Sat,2025-05-31,AMIRANTE,GALERNA LAU,CCCS (By-Catch),7.566000000000001,2.854,3.5,31.475500000000004
Sun,2025-06-01,AMIRANTE,IZARO,CCCS (By-Catch),7.16,7.16,3.5,50.120000000000005
Sun,2025-06-01,ISLAND CATCH,IOT,CCCS (By-Catch),8.289,0.0,3.5,43.51725
Sun,2025-06-01,OCEAN BASKET,LAYLA,CCCS (By-Catch),12.448,12.448,3.5,87.136
Mon,2025-06-02,AMIRANTE,IZARO,CCCS (By-Catch),2.178,0.0,3.5,7.622999999999999
Mon,2025-06-02,OCEAN BASKET,LAYLA,CCCS (By-Catch),5.699,5.699,3.5,29.91975
Thu,2025-06-05,OCEAN BASKET,FRANCHE TERRE,Transfer of by-catch,0.988,0.0,7.5,7.41
Fri,2025-06-06,ISLAND CATCH,ALBACORA CUATRO,CCCS (By-Catch),6.881,4.457,3.5,31.88325
Fri,2025-06-06,OCEAN BASKET,ACILA,CCCS (By-Catch),11.174,3.008,3.5,44.373000000000005
Fri,2025-06-06,OCEAN BASKET,BLUE OCEAN,CCCS (By-Catch),4.074,4.074,3.5,21.3885
Sat,2025-06-07,ISLAND CATCH,ALBACORA CUATRO,CCCS (By-Catch),5.909,3.184,3.5,26.2535
Sat,2025-06-07,OCEAN BASKET,BLUE OCEAN,CCCS (By-Catch),8.045,4.459,3.5,35.960750000000004
Sat,2025-06-07,OCEAN BASKET,ACILA,CCCS (By-Catch),0.691,0.0,3.5,2.4185
Sat,2025-06-07,OCEAN BASKET,TXORI ARGI,CCCS (By-Catch),1.212,0.0,3.5,4.242
Sun,2025-06-08,ISLAND CATCH,ALBACORA CUATRO,CCCS (By-Catch),1.061,0.0,3.5,5.57025
Sun,2025-06-08,AMIRANTE,ALBACORA UNO,CCCS (By-Catch),1.845,1.845,3.5,12.915
Sun,2025-06-08,OCEAN BASKET,BLUE OCEAN,CCCS (By-Catch),7.516,3.061,3.5,44.81575
Mon,2025-06-09,ISLAND CATCH,IOT,CCCS (By-Catch),7.745,0.0,3.5,27.1075
Mon,2025-06-09,OCEAN BASKET,BLUE OCEAN,CCCS (By-Catch),3.617,1.067,3.5,14.526749999999998
Tue,2025-06-10,OCEAN BASKET,BERNICA,CCCS (By-Catch),2.418,2.418,3.5,12.694500000000001
Tue,2025-06-10,OCEAN BASKET,PLAYA DE LAIDA,CCCS (By-Catch),3.608,0.0,3.5,12.628
Wed,2025-06-11,AMIRANTE,ATERPE ALAI,CCCS (By-Catch),2.953,2.953,3.5,15.50325
Thu,2025-06-12,OCEAN BASKET,TXORI ARGI,CCCS (By-Catch),7.757,4.861,3.5,35.65625
Thu,2025-06-12,AMIRANTE,ATERPE ALAI,CCCS (By-Catch),1.036,0.0,3.5,3.6260000000000003
Fri,2025-06-13,OCEAN BASKET,TXORI ARGI,CCCS (By-Catch),8.795,4.453,3.5,38.57525
Fri,2025-06-13,AMIRANTE,INTERTUNA TRES,CCCS (By-Catch),3.807,3.807,3.5,19.98675
Sat,2025-06-14,OCEAN BASKET,TXORI ZURI,CCCS (By-Catch),7.295,3.007,3.5,30.79475
Sat,2025-06-14,AMIRANTE,INTERTUNA TRES,CCCS (By-Catch),3.365,3.365,3.5,17.66625
Sun,2025-06-15,AMIRANTE,INTERTUNA TRES,CCCS (By-Catch),3.684,3.684,3.5,25.788
Sun,2025-06-15,OCEAN BASKET,TXORI ZURI,CCCS (By-Catch),3.402,3.402,3.5,23.814
Mon,2025-06-16,OCEAN BASKET,TXORI ZURI,CCCS (By-Catch),1.6,1.6,3.5,8.400000000000002
Mon,2025-06-16,AMIRANTE,CAPE CORAL,CCCS (By-Catch),4.639,4.639,3.5,24.354750000000003
Mon,2025-06-16,ISLAND CATCH,TORRE ITALIA,CCCS (By-Catch),21.423,2.644,3.5,79.60749999999999
Mon,2025-06-16,ISLAND CATCH,PENDRUC,CCCS (By-Catch),4.663,0.23299999999999998,3.5,16.728250000000003
Tue,2025-06-17,OCEAN BASKET,PLAYA DE RIS,CCCS (By-Catch),3.011,3.011,3.5,15.807750000000002
Tue,2025-06-17,AMIRANTE,GALERNA TRES,CCCS (By-Catch),7.014,3.631,3.5,30.90325
Tue,2025-06-17,AMIRANTE,CAPE CORAL,CCCS (By-Catch),7.482,3.681,3.5,32.62875
Tue,2025-06-17,ISLAND CATCH,TORRE ITALIA,CCCS (By-Catch),18.877,0.0,3.5,66.06949999999999
Tue,2025-06-17,ISLAND CATCH,PENDRUC,CCCS (By-Catch),1.193,0.0,3.5,4.1755
Tue,2025-06-17,OCEAN BASKET,ADAMAS,Transfer of by-catch,1.52,1.52,7.5,17.1
Tue,2025-06-17,OCEAN BASKET,TXORI BERRI,Transfer of by-catch,4.8,4.8,7.5,53.99999999999999
PH,2025-06-18,OCEAN BASKET,TXORI ZURI,CCCS (By-Catch),1.193,0.0,3.5,6.26325
PH,2025-06-18,AMIRANTE,ALAKRANA,CCCS (By-Catch),1.76,1.76,3.5,12.32
PH,2025-06-18,ISLAND CATCH,TORRE ITALIA,CCCS (By-Catch),1.738,1.259,3.5,11.327749999999998
PH,2025-06-18,OCEAN BASKET,ADAMAS,Transfer of by-catch,8.346,0.0,7.5,93.8925
PH,2025-06-18,OCEAN BASKET,TXORI BERRI,Transfer of by-catch,3.858,3.858,7.5,57.870000000000005
PH,2025-06-19,OCEAN BASKET,PLAYA DE RIS,CCCS (By-Catch),3.84,3.84,3.5,26.88
PH,2025-06-19,ISLAND CATCH,TORRE ITALIA,CCCS (By-Catch),5.671,4.638,3.5,37.889250000000004
PH,2025-06-19,AMIRANTE,GALERNA TRES,CCCS (By-Catch),6.867,3.759,3.5,42.629999999999995
PH,2025-06-19,OCEAN BASKET,TXORI BERRI,Transfer of by-catch,3.955,3.955,7.5,59.325
Fri,2025-06-20,OCEAN BASKET,TXORI GORRI,CCCS (By-Catch),1.6589999999999998,1.6589999999999998,3.5,8.70975
Fri,2025-06-20,AMIRANTE,ALBATUN DOS,CCCS (By-Catch),3.532,0.0,3.5,12.362
Fri,2025-06-20,AMIRANTE,DRACO,CCCS (By-Catch),22.328,17.468,3.5,108.71699999999998
Fri,2025-06-20,OCEAN BASKET,PLAYA DE RIS,Transfer of by-catch,6.313,6.313,7.5,71.02125
Fri,2025-06-20,OCEAN BASKET,TXORI BERRI,Transfer of by-catch,2.821,2.821,7.5,31.736250000000005
Fri,2025-06-20,OCEAN BASKET,AVEL VAD,Transfer of by-catch,3.012,3.012,7.5,33.885
