date,vessel,start_time,destination,overtime,storage_type,end_time,total_tonnage,service,Price,invoice_value
2025-05-16,ALAKRANA,10:25:00.000000000,MWCU5292050,normal hours,Brine,15:20:00.000000000,27.51,Full OSS,0.0,0.0
2025-05-16,ALAKRANA,11:23:00.000000000,TTNU8204225,normal hours,Brine,12:56:00.000000000,27.69,Unload to Quay,18.25,505.34250000000003
2025-05-16,ALAKRANA,13:19:00.000000000,TRIU8030806,normal hours,Brine,14:58:00.000000000,28.12,Unload to Quay,18.25,513.19
2025-05-16,ALAKRANA,15:34:00.000000000,TCLU1221914,normal hours,Brine,15:52:00.000000000,27.69,Unload to Quay,18.25,505.34250000000003
2025-05-16,BERNICA,08:16:00.000000000,CGMU5336304,normal hours,Brine,09:02:00.000000000,22.98,Container Stuffing,38.75,890.475
2025-05-16,BERNICA,09:08:00.000000000,CGMU5293558,normal hours,Brine,09:48:00.000000000,22.91,Container Stuffing,38.75,887.7625
2025-05-16,BERNICA,09:58:00.000000000,CXRU1584666,normal hours,Brine,10:59:00.000000000,23.51,Container Stuffing,38.75,911.0125
2025-05-16,BERNICA,11:49:00.000000000,SEGU9532298,normal hours,Brine,16:29:00.000000000,21.31,Container Stuffing,38.75,825.7624999999999
2025-05-16,BERNICA,11:50:00.000000000,CGMU5344634,normal hours,Brine,13:04:00.000000000,25.11,Container Stuffing,38.75,973.0124999999999
2025-05-16,BERNICA,13:25:00.000000000,APRU6135648,normal hours,Brine,14:33:00.000000000,24.84,Container Stuffing,38.75,962.55
2025-05-16,BERNICA,14:59:00.000000000,BMOU9894704,normal hours,Brine,16:23:00.000000000,24.73,Container Stuffing,38.75,958.2875
2025-05-16,BERNICA,16:48:00.000000000,CGMU6969272,normal hours,Brine,16:56:00.000000000,8.88,Container Stuffing,38.75,344.1
2025-05-16,ALAKRANA,08:20:00.000000000,CCCS (ECHEBASTAR),normal hours,Brine,14:36:00.000000000,144.83799999999997,Unload to CCCS,29.25,4236.511499999999
2025-05-17,ADAMAS,08:00:00.000000000,MNBU9044359,normal hours,Brine,08:00:00.000000000,8.81,Full OSS,0.0,0.0
2025-05-17,ADAMAS,08:25:00.000000000,MNBU0390263,normal hours,Brine,08:25:00.000000000,9.72,Full OSS,0.0,0.0
2025-05-17,ADAMAS,09:05:00.000000000,MNBU3487494,normal hours,Brine,13:30:00.000000000,22.11,Full OSS,0.0,0.0
2025-05-17,ADAMAS,10:25:00.000000000,MNBU0644603,normal hours,Brine,10:25:00.000000000,26.4,Full OSS,0.0,0.0
2025-05-17,ADAMAS,12:07:00.000000000,MNBU9107375,normal hours,Brine,12:07:00.000000000,17.01,Full OSS,0.0,0.0
2025-05-17,ADAMAS,13:04:00.000000000,MNBU0193990,normal hours,Brine,13:04:00.000000000,26.41,Full OSS,0.0,0.0
2025-05-17,ADAMAS,13:05:00.000000000,MNBU3657029,normal hours,Brine,13:05:00.000000000,26.72,Full OSS,0.0,0.0
2025-05-17,ADAMAS,14:06:00.000000000,MNBU9010174,normal hours,Brine,16:46:00.000000000,24.76,Full OSS,0.0,0.0
2025-05-17,ADAMAS,14:35:00.000000000,MNBU3327201,normal hours,Brine,14:35:00.000000000,17.73,Full OSS,0.0,0.0
2025-05-17,ADAMAS,15:27:00.000000000,MNBU4325076,normal hours,Brine,15:27:00.000000000,26.08,Full OSS,0.0,0.0
2025-05-17,ADAMAS,16:23:00.000000000,MNBU3645861,normal hours,Brine,16:23:00.000000000,8.92,Full OSS,0.0,0.0
2025-05-17,ALAKRANA,08:11:00.000000000,TTNU8374670,normal hours,Brine,09:09:00.000000000,27.66,Unload to Quay,18.25,504.795
2025-05-17,ALAKRANA,09:31:00.000000000,MNBU3299563,normal hours,Brine,13:21:00.000000000,26.58,Full OSS,0.0,0.0
2025-05-17,ALAKRANA,09:41:00.000000000,TCLU1216780,normal hours,Brine,09:41:00.000000000,27.52,Unload to Quay,18.25,502.24
2025-05-17,ALAKRANA,11:56:00.000000000,MNBU0107414,normal hours,Brine,12:05:00.000000000,27.01,Full OSS,0.0,0.0
2025-05-17,ALAKRANA,15:18:00.000000000,MNBU0204121,normal hours,Brine,16:59:00.000000000,22.61,Full OSS,0.0,0.0
2025-05-17,ALAKRANA,18:58:00.000000000,Unload to Quay,overtime 150%,Brine,18:58:00.000000000,11.27,Unload to Quay,27.375,308.51625
2025-05-17,BERNICA,08:24:00.000000000,CGMU6969272,normal hours,Brine,08:24:00.000000000,16.05,Container Stuffing,38.75,621.9375
2025-05-17,BERNICA,09:57:00.000000000,TTNU8445520,normal hours,Brine,09:57:00.000000000,24.79,Container Stuffing,38.75,960.6125
2025-05-17,BERNICA,10:50:00.000000000,TTNU8703970,normal hours,Brine,10:50:00.000000000,24.87,Container Stuffing,38.75,963.7125000000001
2025-05-17,BERNICA,11:58:00.000000000,CGMU5315404,normal hours,Brine,11:58:00.000000000,24.93,Container Stuffing,38.75,966.0375
2025-05-17,BERNICA,12:56:00.000000000,AMCU9347478,normal hours,Brine,12:56:00.000000000,24.68,Container Stuffing,38.75,956.35
2025-05-17,BERNICA,14:11:00.000000000,TTNU8162475,normal hours,Brine,14:11:00.000000000,24.97,Container Stuffing,38.75,967.5875
2025-05-17,BERNICA,15:05:00.000000000,SEGU9407110,normal hours,Brine,15:05:00.000000000,14.05,Container Stuffing,38.75,544.4375
2025-05-17,BERNICA,15:10:00.000000000,SEGU9532298,normal hours,Brine,15:10:00.000000000,0.19,Container Stuffing,38.75,7.3625
2025-05-17,ALAKRANA,08:20:00.000000000,CCCS (ECHEBASTAR),normal hours,Brine,08:47:00.000000000,109.16900000000001,Unload to CCCS,29.25,3193.1932500000003
2025-05-17,ALAKRANA,18:58:00.000000000,CCCS (ECHEBASTAR),overtime 150%,Brine,18:58:00.000000000,14.395,Unload to CCCS,43.875,631.5806249999999
2025-05-18,ADAMAS,08:20:00.000000000,MNBU3645861,overtime 150%,Brine,09:01:00.000000000,17.55,Full OSS,0.0,0.0
2025-05-18,ADAMAS,09:08:00.000000000,MNBU9010174,overtime 150%,Brine,09:13:00.000000000,1.73,Full OSS,0.0,0.0
2025-05-18,ADAMAS,09:12:00.000000000,MMAU1293084,overtime 150%,Brine,11:12:00.000000000,26.45,Full OSS,0.0,0.0
2025-05-18,ADAMAS,09:25:00.000000000,MNBU3327201,overtime 150%,Brine,12:15:00.000000000,9.48,Full OSS,0.0,0.0
2025-05-18,ADAMAS,10:14:00.000000000,MNBU3040417,overtime 150%,Brine,15:28:00.000000000,26.47,Full OSS,0.0,0.0
2025-05-18,ADAMAS,11:31:00.000000000,MNBU3959034,overtime 150%,Brine,13:58:00.000000000,26.41,Full OSS,0.0,0.0
2025-05-18,ADAMAS,15:37:00.000000000,SUDU6248293,overtime 150%,Brine,15:52:00.000000000,6.81,Full OSS,0.0,0.0
2025-05-18,BERNICA,08:41:00.000000000,TEMU9420782,overtime 150%,Dry,11:25:00.000000000,25.03,Container Stuffing,80.625,2018.04375
2025-05-18,BERNICA,08:53:00.000000000,TTNU8513991,overtime 150%,Dry,12:29:00.000000000,24.87,Container Stuffing,80.625,2005.1437500000002
2025-05-18,BERNICA,10:29:00.000000000,CGMU5224691,overtime 150%,Dry,15:58:00.000000000,7.14,Container Stuffing,80.625,575.6625
2025-05-18,BERNICA,11:38:00.000000000,FBIU5216217,overtime 150%,Dry,13:43:00.000000000,24.94,Container Stuffing,80.625,2010.7875000000001
2025-05-18,BERNICA,13:02:00.000000000,SZLU9610162,overtime 150%,Dry,15:58:00.000000000,20.33,Container Stuffing,80.625,1639.1062499999998
2025-05-18,BERNICA,14:03:00.000000000,GESU9555637,overtime 150%,Dry,15:48:00.000000000,22.81,Container Stuffing,80.625,1839.0562499999999
2025-05-19,ADAMAS,08:39:00.000000000,SUDU6248293,normal hours,Brine,12:53:00.000000000,14.19,Full OSS,0.0,0.0
2025-05-19,BERNICA,08:21:00.000000000,SZLU9610162,normal hours,Dry,08:37:00.000000000,4.96,Container Stuffing,53.75,266.6
2025-05-19,BERNICA,08:26:00.000000000,GESU9555637,normal hours,Dry,08:26:00.000000000,2.89,Container Stuffing,53.75,155.3375
2025-05-19,BERNICA,08:37:00.000000000,CGMU5297698,normal hours,Dry,10:17:00.000000000,25.06,Container Stuffing,53.75,1346.975
2025-05-19,BERNICA,09:02:00.000000000,FBIU5227818,normal hours,Dry,11:30:00.000000000,24.87,Container Stuffing,53.75,1336.7625
2025-05-19,BERNICA,10:38:00.000000000,CGMU5429599,normal hours,Dry,12:33:00.000000000,25.05,Container Stuffing,53.75,1346.4375
2025-05-19,BERNICA,11:54:00.000000000,CAIU5658980,normal hours,Dry,14:51:00.000000000,24.89,Container Stuffing,53.75,1337.8375
2025-05-19,BERNICA,12:40:00.000000000,FBIU5226534,normal hours,Dry,14:23:00.000000000,25.87,Container Stuffing,53.75,1390.5125
2025-05-19,BERNICA,14:46:00.000000000,FSCU5717251,normal hours,Dry,16:33:00.000000000,25.07,Container Stuffing,53.75,1347.5125
2025-05-19,BERNICA,15:13:00.000000000,CGMU6546178,normal hours,Dry,16:24:00.000000000,13.27,Container Stuffing,53.75,713.2624999999999
2025-05-19,BERNICA,16:47:00.000000000,CGMU5371516,normal hours,Dry,16:56:00.000000000,4.93,Container Stuffing,53.75,264.9875
2025-05-19,ELAI ALAI,08:42:00.000000000,Salgir,normal hours,Brine,16:55:00.000000000,159.75,Transhipment,32.25,5151.9375
2025-05-19,ELAI ALAI,09:10:00.000000000,MWCU5322751,normal hours,Brine,13:06:00.000000000,26.99,Full OSS,0.0,0.0
2025-05-19,ELAI ALAI,12:53:00.000000000,Unload to Quay,normal hours,Brine,12:53:00.000000000,5.1,Unload to Quay,18.25,93.07499999999999
2025-05-19,ELAI ALAI,13:59:00.000000000,TLLU1165790,normal hours,Brine,16:47:00.000000000,20.34,Full OSS,0.0,0.0
2025-05-20,BERNICA,08:57:00.000000000,CGMU5371516,normal hours,Dry,10:56:00.000000000,20.03,Container Stuffing,53.75,1076.6125
2025-05-20,BERNICA,09:30:00.000000000,CGMU5224691,normal hours,Dry,14:14:00.000000000,11.71,Container Stuffing,53.75,629.4125
2025-05-20,BERNICA,11:04:00.000000000,CGMU5349066,normal hours,Dry,13:18:00.000000000,24.93,Container Stuffing,53.75,1339.9875
2025-05-20,BERNICA,11:43:00.000000000,CGMU6546178,normal hours,Dry,12:36:00.000000000,11.54,Container Stuffing,53.75,620.275
2025-05-20,BERNICA,12:54:00.000000000,CGMU5311559,normal hours,Dry,15:05:00.000000000,24.97,Container Stuffing,53.75,1342.1375
2025-05-20,BERNICA,13:34:00.000000000,TTNU8389176,normal hours,Dry,15:52:00.000000000,25.02,Container Stuffing,53.75,1344.825
2025-05-20,BERNICA,16:05:00.000000000,TCLU1279747,normal hours,Dry,16:47:00.000000000,14.43,Container Stuffing,53.75,775.6125
2025-05-20,ELAI ALAI,08:30:00.000000000,Salgir,normal hours,Brine,16:47:00.000000000,146.37,Transhipment,32.25,4720.4325
2025-05-20,ELAI ALAI,09:54:00.000000000,TLLU1165790,normal hours,Brine,10:27:00.000000000,6.13,Full OSS,0.0,0.0
2025-05-20,ELAI ALAI,11:02:00.000000000,MNBU4343871,normal hours,Brine,16:41:00.000000000,21.55,Full OSS,0.0,0.0
2025-05-20,ELAI ALAI,12:28:00.000000000,MNBU0204121,normal hours,Brine,14:05:00.000000000,5.32,Full OSS,0.0,0.0
2025-05-20,ELAI ALAI,13:25:00.000000000,MRFU0029843,normal hours,Brine,16:50:00.000000000,23.3,Full OSS,0.0,0.0
2025-05-20,FRANCHE TERRE,08:56:00.000000000,CCCS (PRINCES TUNA),normal hours,Dry,16:37:00.000000000,79.05000000000003,Unload to CCCS,44.25,3497.962500000001
2025-05-20,FRANCHE TERRE,11:46:00.000000000,CCCS (SAPMER),normal hours,Brine,11:46:00.000000000,21.548,Unload to CCCS,29.25,630.279
2025-05-20,FRANCHE TERRE,08:52:00.000000000,CCCS (PRINCES TUNA),normal hours,Brine,16:39:00.000000000,107.82899999999998,Unload to CCCS,29.25,3153.998249999999
2025-05-21,BERNICA,08:21:00.000000000,CGMU5475763,normal hours,Dry,10:07:00.000000000,24.85,Container Stuffing,53.75,1335.6875
2025-05-21,BERNICA,08:35:00.000000000,CGMU6537746,normal hours,Dry,16:50:00.000000000,15.39,Container Stuffing,53.75,827.2125
2025-05-21,BERNICA,10:21:00.000000000,SZLU9204625,normal hours,Dry,12:10:00.000000000,24.76,Container Stuffing,53.75,1330.8500000000001
2025-05-21,BERNICA,10:33:00.000000000,TCLU1279747,normal hours,Dry,11:31:00.000000000,10.61,Container Stuffing,53.75,570.2875
2025-05-21,BERNICA,11:06:00.000000000,TLLU1056464,normal hours,Dry,16:19:00.000000000,6.7,Container Stuffing,53.75,360.125
2025-05-21,BERNICA,12:00:00.000000000,CGMU8010970,normal hours,Dry,14:38:00.000000000,25.03,Container Stuffing,53.75,1345.3625
2025-05-21,BERNICA,12:30:00.000000000,TEMU9580179,normal hours,Dry,14:48:00.000000000,24.87,Container Stuffing,53.75,1336.7625
2025-05-21,BERNICA,15:01:00.000000000,TEMU9180969,normal hours,Dry,15:51:00.000000000,10.75,Container Stuffing,53.75,577.8125
2025-05-21,BERNICA,15:17:00.000000000,TRIU8680674,normal hours,Dry,16:53:00.000000000,14.16,Container Stuffing,53.75,761.1
2025-05-21,ELAI ALAI,08:26:00.000000000,MNBU9057757,normal hours,Brine,11:41:00.000000000,26.95,Full OSS,0.0,0.0
2025-05-21,ELAI ALAI,09:02:00.000000000,MNBU4343871,normal hours,Brine,09:06:00.000000000,3.31,Full OSS,0.0,0.0
2025-05-21,ELAI ALAI,09:11:00.000000000,MNBU4564770,normal hours,Brine,11:32:00.000000000,27.04,Full OSS,0.0,0.0
2025-05-21,ELAI ALAI,09:25:00.000000000,Salgir,normal hours,Brine,15:47:00.000000000,132.09,Transhipment,32.25,4259.9025
2025-05-21,ELAI ALAI,12:20:00.000000000,SUDU8006982,normal hours,Brine,16:36:00.000000000,27.14,Full OSS,0.0,0.0
2025-05-21,ELAI ALAI,15:54:00.000000000,MNBU4495684,normal hours,Brine,16:52:00.000000000,24.01,Full OSS,0.0,0.0
2025-05-21,ELAI ALAI,16:44:00.000000000,TTNU8757730,normal hours,Brine,16:47:00.000000000,4.02,Full OSS,0.0,0.0
2025-05-21,FRANCHE TERRE,16:45:00.000000000,CCCS (SAPMER),normal hours,Brine,16:45:00.000000000,13.487999999999998,Unload to CCCS,29.25,394.52399999999994
2025-05-21,FRANCHE TERRE,17:45:00.000000000,CCCS (SAPMER),overtime 150%,Brine,17:45:00.000000000,2.495,Unload to CCCS,43.875,109.468125
2025-05-21,FRANCHE TERRE,08:29:00.000000000,CCCS (PRINCES TUNA),normal hours,Dry,16:41:00.000000000,83.05599999999995,Unload to CCCS,44.25,3675.227999999998
2025-05-21,FRANCHE TERRE,08:14:00.000000000,CCCS (PRINCES TUNA),normal hours,Brine,16:58:00.000000000,110.999,Unload to CCCS,29.25,3246.72075
2025-05-22,BERNICA,08:20:00.000000000,TRIU8680674,normal hours,Dry,08:51:00.000000000,10.69,Container Stuffing,53.75,574.5875
2025-05-22,BERNICA,08:27:00.000000000,CGMU6537746,normal hours,Dry,08:56:00.000000000,6.64,Container Stuffing,53.75,356.9
2025-05-22,BERNICA,09:13:00.000000000,TEMU9180969,normal hours,Dry,10:17:00.000000000,14.03,Container Stuffing,53.75,754.1125
2025-05-22,BERNICA,09:40:00.000000000,CGMU4945667,normal hours,Dry,12:36:00.000000000,21.91,Container Stuffing,53.75,1177.6625
2025-05-22,BERNICA,09:57:00.000000000,TLLU1056464,normal hours,Dry,13:39:00.000000000,11.12,Container Stuffing,53.75,597.6999999999999
2025-05-22,BERNICA,10:35:00.000000000,SEGU9407110,normal hours,Dry,11:17:00.000000000,10.92,Container Stuffing,53.75,586.95
2025-05-22,BERNICA,11:40:00.000000000,CGMU5534188,normal hours,Dry,12:02:00.000000000,8.61,Container Stuffing,53.75,462.78749999999997
2025-05-22,BERNICA,12:33:00.000000000,Unload to Quay,normal hours,Dry,13:43:00.000000000,1.22,Unload to Quay,33.25,40.565
2025-05-22,DONIENE,08:52:00.000000000,Salgir,normal hours,Brine,16:41:00.000000000,153.89,Transhipment,32.25,4962.952499999999
2025-05-22,DONIENE,09:46:00.000000000,CGMU5235206,normal hours,Brine,11:40:00.000000000,27.67,Container Stuffing,38.75,1072.2125
2025-05-22,DONIENE,10:14:00.000000000,MNBU4040685,normal hours,Brine,14:10:00.000000000,27.2,Basic OSS,18.25,496.4
2025-05-22,DONIENE,13:07:00.000000000,TTNU8374026,normal hours,Brine,16:09:00.000000000,27.33,Container Stuffing,38.75,1059.0375
2025-05-22,DONIENE,14:14:00.000000000,MNBU4298469,normal hours,Brine,16:37:00.000000000,9.03,Basic OSS,18.25,164.79749999999999
2025-05-22,DONIENE,16:09:00.000000000,AMCU9325252,normal hours,Brine,16:49:00.000000000,8.97,Container Stuffing,38.75,347.58750000000003
2025-05-22,ELAI ALAI,08:34:00.000000000,MNBU3901393,normal hours,Brine,10:22:00.000000000,26.98,Full OSS,0.0,0.0
2025-05-22,ELAI ALAI,08:43:00.000000000,TTNU8757730,normal hours,Brine,10:32:00.000000000,22.9,Full OSS,0.0,0.0
2025-05-22,ELAI ALAI,09:29:00.000000000,SUDU6179295,normal hours,Brine,16:53:00.000000000,17.71,Full OSS,0.0,0.0
2025-05-22,ELAI ALAI,10:38:00.000000000,MMAU1261554,normal hours,Brine,13:11:00.000000000,27.16,Full OSS,0.0,0.0
2025-05-22,ELAI ALAI,10:53:00.000000000,MNBU3573503,normal hours,Brine,12:48:00.000000000,26.89,Full OSS,0.0,0.0
2025-05-22,ELAI ALAI,13:10:00.000000000,MNBU4377059,normal hours,Brine,14:44:00.000000000,26.91,Full OSS,0.0,0.0
2025-05-22,ELAI ALAI,13:19:00.000000000,MNBU4564595,normal hours,Brine,16:56:00.000000000,26.78,Full OSS,0.0,0.0
2025-05-22,ELAI ALAI,15:13:00.000000000,MNBU4011100,normal hours,Brine,16:47:00.000000000,18.63,Full OSS,0.0,0.0
2025-05-22,ELAI ALAI,16:29:00.000000000,MNBU3374712,normal hours,Brine,16:47:00.000000000,5.54,Full OSS,0.0,0.0
2025-05-22,FRANCHE TERRE,09:18:00.000000000,CCCS (PRINCES TUNA),normal hours,Dry,16:57:00.000000000,73.65600000000002,Unload to CCCS,44.25,3259.2780000000007
2025-05-22,FRANCHE TERRE,16:58:00.000000000,CCCS (SAPMER),normal hours,Dry,16:58:00.000000000,12.423,Unload to CCCS,44.25,549.71775
2025-05-23,DOLOMIEU,08:23:00.000000000,TTNU8372933,normal hours,Brine,09:28:00.000000000,27.1,Container Stuffing,38.75,1050.125
2025-05-23,DOLOMIEU,09:33:00.000000000,TTNU8193049,normal hours,Brine,15:29:00.000000000,29.66,Unload to Quay,18.25,541.295
2025-05-23,DOLOMIEU,09:55:00.000000000,CGMU5255753,normal hours,Brine,11:01:00.000000000,26.97,Container Stuffing,38.75,1045.0874999999999
2025-05-23,DOLOMIEU,11:20:00.000000000,CGMU9312316,normal hours,Brine,14:08:00.000000000,27.1,Container Stuffing,38.75,1050.125
2025-05-23,DOLOMIEU,14:34:00.000000000,TTNU8776679,normal hours,Brine,15:53:00.000000000,27.29,Container Stuffing,38.75,1057.4875
2025-05-23,DOLOMIEU,16:07:00.000000000,CGMU6536420,normal hours,Brine,16:25:00.000000000,11.24,Container Stuffing,38.75,435.55
2025-05-23,DOLOMIEU,16:31:00.000000000,Unload to Quay,normal hours,Brine,16:56:00.000000000,8.48,Unload to Quay,18.25,154.76000000000002
2025-05-23,DONIENE,08:15:00.000000000,Salgir,normal hours,Brine,16:41:00.000000000,204.01,Transhipment,32.25,6579.322499999999
2025-05-23,DONIENE,09:18:00.000000000,AMCU9325252,normal hours,Brine,09:51:00.000000000,18.56,Container Stuffing,38.75,719.1999999999999
2025-05-23,DONIENE,10:02:00.000000000,MNBU4298469,normal hours,Brine,14:06:00.000000000,18.35,Basic OSS,18.25,334.88750000000005
2025-05-23,DONIENE,10:10:00.000000000,CGMU6529376,normal hours,Brine,13:49:00.000000000,27.54,Container Stuffing,38.75,1067.175
2025-05-23,DONIENE,14:30:00.000000000,TTNU8256954,normal hours,Brine,16:54:00.000000000,23.67,Container Stuffing,38.75,917.2125000000001
2025-05-23,DONIENE,14:57:00.000000000,MMAU1166156,normal hours,Brine,16:59:00.000000000,1.66,Basic OSS,18.25,30.294999999999998
2025-05-23,ELAI ALAI,08:34:00.000000000,MNBU4495684,normal hours,Brine,08:37:00.000000000,2.94,Full OSS,0.0,0.0
2025-05-23,ELAI ALAI,08:41:00.000000000,MNBU4011100,normal hours,Brine,09:16:00.000000000,6.8,Full OSS,0.0,0.0
2025-05-23,ELAI ALAI,08:44:00.000000000,MNBU4506310,normal hours,Brine,11:28:00.000000000,26.9,Full OSS,0.0,0.0
2025-05-23,ELAI ALAI,09:10:00.000000000,MNBU3374712,normal hours,Brine,10:54:00.000000000,9.14,Full OSS,0.0,0.0
2025-05-23,ELAI ALAI,09:30:00.000000000,MNBU4006361,normal hours,Brine,15:57:00.000000000,26.99,Full OSS,0.0,0.0
2025-05-23,ELAI ALAI,11:35:00.000000000,MNBU4460564,normal hours,Brine,12:15:00.000000000,27.01,Full OSS,0.0,0.0
2025-05-23,ELAI ALAI,12:37:00.000000000,MNBU3300387,normal hours,Brine,13:31:00.000000000,27.11,Full OSS,0.0,0.0
2025-05-23,ELAI ALAI,13:53:00.000000000,MNBU3363050,normal hours,Brine,14:49:00.000000000,27.13,Full OSS,0.0,0.0
2025-05-23,ELAI ALAI,15:08:00.000000000,MNBU4561934,normal hours,Brine,16:47:00.000000000,27.02,Full OSS,0.0,0.0
2025-05-23,ELAI ALAI,16:15:00.000000000,MNBU3810945,normal hours,Brine,16:31:00.000000000,1.1,Full OSS,0.0,0.0
2025-05-24,DOLOMIEU,10:39:00.000000000,CGMU6536420,normal hours,Brine,11:13:00.000000000,15.68,Container Stuffing,38.75,607.6
2025-05-24,DOLOMIEU,11:17:00.000000000,CGMU6568480,normal hours,Brine,12:19:00.000000000,26.89,Container Stuffing,38.75,1041.9875
2025-05-24,DOLOMIEU,12:45:00.000000000,CGMU5061043,normal hours,Brine,13:56:00.000000000,26.95,Container Stuffing,38.75,1044.3125
2025-05-24,DOLOMIEU,13:04:00.000000000,Unload to Quay,normal hours,Brine,15:24:00.000000000,8.64,Unload to Quay,18.25,157.68
2025-05-24,DOLOMIEU,14:10:00.000000000,TEMU9272469,normal hours,Brine,14:39:00.000000000,2.76,Container Stuffing,38.75,106.94999999999999
2025-05-24,DONIENE,08:17:00.000000000,Salgir,normal hours,Brine,15:34:00.000000000,238.41,Transhipment,32.25,7688.7225
2025-05-24,DONIENE,09:52:00.000000000,TTNU8256954,normal hours,Brine,09:59:00.000000000,3.94,Container Stuffing,38.75,152.675
2025-05-24,DONIENE,10:20:00.000000000,TTNU8162032,normal hours,Brine,13:40:00.000000000,27.53,Container Stuffing,38.75,1066.7875000000001
2025-05-24,DONIENE,12:46:00.000000000,MMAU1166156,normal hours,Brine,16:53:00.000000000,15.78,Basic OSS,18.25,287.985
2025-05-24,DONIENE,13:49:00.000000000,CGMU9361706,normal hours,Brine,16:37:00.000000000,25.17,Container Stuffing,38.75,975.3375000000001
2025-05-24,DONIENE,15:45:00.000000000,CGMU5192491,normal hours,Brine,16:19:00.000000000,14.88,Container Stuffing,38.75,576.6
2025-05-24,ELAI ALAI,08:33:00.000000000,MNBU3810945,normal hours,Brine,11:08:00.000000000,26.2,Full OSS,0.0,0.0
2025-05-24,ELAI ALAI,09:03:00.000000000,MNBU4088312,normal hours,Brine,14:16:00.000000000,26.02,Full OSS,0.0,0.0
2025-05-24,ELAI ALAI,10:44:00.000000000,MNBU4220162,normal hours,Brine,14:18:00.000000000,17.07,Full OSS,0.0,0.0
2025-05-24,ELAI ALAI,11:39:00.000000000,SUDU6179295,normal hours,Brine,11:57:00.000000000,5.43,Full OSS,0.0,0.0
2025-05-24,ELAI ALAI,12:05:00.000000000,MNBU3734418,normal hours,Brine,14:31:00.000000000,14.37,Full OSS,0.0,0.0
2025-05-24,ELAI ALAI,14:41:00.000000000,Unload to Quay,normal hours,Brine,14:43:00.000000000,3.21,Unload to Quay,18.25,58.582499999999996
2025-05-25,DONIENE,08:35:00.000000000,MNBU0309879,overtime 150%,Brine,12:34:00.000000000,27.57,Basic OSS,27.375,754.72875
2025-05-25,DONIENE,08:44:00.000000000,MNBU3901773,overtime 150%,Brine,13:01:00.000000000,27.42,Basic OSS,27.375,750.6225000000001
2025-05-25,DONIENE,09:04:00.000000000,CGMU5192491,overtime 150%,Brine,10:23:00.000000000,12.69,Container Stuffing,58.125,737.6062499999999
2025-05-25,DONIENE,09:09:00.000000000,CGMU9361706,overtime 150%,Brine,09:21:00.000000000,2.33,Container Stuffing,58.125,135.43125
2025-05-25,DONIENE,09:19:00.000000000,MMAU1166156,overtime 150%,Brine,09:36:00.000000000,10.05,Basic OSS,27.375,275.11875000000003
2025-05-25,DONIENE,09:30:00.000000000,SEGU9133683,overtime 150%,Brine,15:54:00.000000000,27.43,Container Stuffing,58.125,1594.36875
